file_name,contrast,dissimilarity,homogeneity,energy,correlation,ASM,label
Bridge (295),2532.7211263861022,12.960147095542341,0.9032693452979573,0.8684352181874891,0.6544378359124773,0.7663587403418184,Bridge
Bridge (296),2320.092510309668,12.39622624108965,0.8923844468916036,0.8516417625492484,0.7124147407703364,0.7358019660214912,Bridge
Bridge (297),2180.7910393416446,12.57763919268706,0.8745669095922235,0.8366698350736419,0.7454159724812728,0.705385857985681,Bridge
Bridge (298),1372.336913602125,7.926083992811886,0.9119332163361026,0.8837328325454097,0.7341421961395449,0.786468413205553,Bridge
Bridge (299),3138.4778566100754,15.383617188236004,0.8960058918939003,0.8556205289576863,0.5993277918262013,0.7446631048679061,Bridge
Bridge (3),1309.0847373896338,7.5120958499079835,0.9259848664204973,0.8962123225931066,0.7350763865380433,0.8139597772118247,Bridge
Bridge (30),2233.886901107782,11.846359240415795,0.896147546964777,0.8603623785525207,0.7252491935498728,0.7539676397152951,Bridge
Bridge (300),2629.9524188969613,13.483531122077244,0.8963885711141688,0.8668334490164376,0.7023138522404307,0.7616285968262142,Bridge
Bridge (301),1886.4886404574047,10.611560666879534,0.8959168147039196,0.8620317321809844,0.7287355435572364,0.7536568600298911,Bridge
Bridge (302),2453.3856134325224,12.659336173676344,0.893809372705655,0.855595573031304,0.7839254863432629,0.7467836008199057,Bridge
Bridge (303),2605.5059723642694,13.08316789074694,0.9022071779710962,0.8658388140437565,0.6927574469092658,0.7583620147395663,Bridge
Bridge (304),1613.694372408366,9.550948564890524,0.9059929133905197,0.8857300566110887,0.7461283928726581,0.7916190891712817,Bridge
Bridge (305),2881.3512972307967,14.679084023035537,0.8944677120459422,0.8666310822131713,0.5083924338422945,0.7617001117495236,Bridge
Bridge (306),3479.348811550642,17.003595642848236,0.8856825845846119,0.8398364037003242,0.6362099533739607,0.7177725113582184,Bridge
Bridge (307),2861.5050867563,14.303988785685618,0.898481890369875,0.8569193931312028,0.644577716261753,0.7480300066145246,Bridge
Bridge (308),2631.9383891812786,13.324597495640333,0.9036411631655797,0.860419380610009,0.694284890055563,0.7515572414480629,Bridge
Bridge (309),1142.569401734902,7.380376190098307,0.8954179475238773,0.8744394927922158,0.8322682110144569,0.7727601409119967,Bridge
Bridge (31),3136.3368285653537,15.372753075081588,0.8963548807574062,0.8482778518930182,0.6204063094521513,0.7312199597159691,Bridge
Bridge (310),2244.33209688174,11.740410012188898,0.904707877758622,0.8695041634739858,0.6899866047229201,0.7650898423910113,Bridge
Bridge (311),2343.7291447484345,12.39543414693908,0.8964653750631936,0.858322303616872,0.7002319402941275,0.7477198175657535,Bridge
Bridge (312),1475.4414647578096,8.7805436815955,0.9090083419321581,0.8883608358201469,0.6980113583529274,0.7965643784124185,Bridge
Bridge (313),2553.29947821529,13.491787007070746,0.8796912344175882,0.8405844672287429,0.7283039439434367,0.7197550347862146,Bridge
Bridge (314),2116.422231815405,10.718051966218319,0.9158489372057609,0.8839175822673454,0.6748995071260149,0.7873087756137647,Bridge
Bridge (315),2879.5937864738844,14.192255432299675,0.8980071056844349,0.8564742850292522,0.6526938739780331,0.7459675671042737,Bridge
Bridge (316),1607.1457758659037,9.426184104800875,0.8959518902423834,0.8671679986337145,0.7884253397411972,0.7582677363790323,Bridge
Bridge (317),1290.553278349514,7.944399699534075,0.9138972239491013,0.8932550125001476,0.741725130256711,0.8026873659575214,Bridge
Bridge (318),2790.993760754713,13.87943424717885,0.9006082375610663,0.8542031034476599,0.6909220630197027,0.7442342528548341,Bridge
Bridge (319),3491.973011630138,16.731067720217357,0.8928667426009219,0.8564101507801366,0.5067346552886843,0.7493849032626817,Bridge
Bridge (32),1767.792348485468,9.919126489252465,0.9146807186258444,0.8838592299848833,0.6717746572684624,0.787934305722156,Bridge
Bridge (320),2413.375521516416,12.50964846337336,0.9016132575793065,0.8682142803560157,0.6663188334224394,0.7614847088576978,Bridge
Bridge (321),2732.748008554361,14.181350223368215,0.8788701868642631,0.8350466316387122,0.7217654093870797,0.7060098699903304,Bridge
Bridge (322),2520.275213819565,12.25727773574794,0.9152346646869018,0.8725378430314755,0.6943640341407932,0.7713027548508883,Bridge
Bridge (323),1907.4073142922698,10.475582385213025,0.9043034310681609,0.8673587854880148,0.7425732790419729,0.7606481874564618,Bridge
Bridge (324),1588.7692365643668,9.203308760439578,0.9078910847216637,0.8833864471767612,0.6831760739487861,0.7875975928509512,Bridge
Bridge (325),2550.1373690136,12.633267209423318,0.9015330584436915,0.8567220086835197,0.7228728684463319,0.7403898989515353,Bridge
Bridge (326),1665.0428862767815,9.44515270813522,0.9089867088518133,0.8769989032379004,0.6935095193120439,0.7774342953506382,Bridge
Bridge (327),2694.402996425258,14.196592636457124,0.8922354057370989,0.8581422826555097,0.6134187664718305,0.7502277058002157,Bridge
Bridge (328),2422.5620117965855,12.733094163983568,0.896201257570893,0.8563753448540868,0.7213948452159437,0.7426952232351666,Bridge
Bridge (329),1663.8828741921318,10.027306319617066,0.8844306091538296,0.8566621652703518,0.8032975072147903,0.7415607001982026,Bridge
Bridge (33),2440.939995149547,11.441970909260801,0.9278642502742103,0.8838486816169607,0.6472963179773199,0.7893284051797324,Bridge
Bridge (330),3480.804292679662,16.438686546335777,0.8965562101000523,0.8478971056269997,0.6187227049898819,0.7337005034381047,Bridge
Bridge (331),2607.512431927419,13.593275083252665,0.8931346162641073,0.8553485926614219,0.635225751757852,0.7442857048508689,Bridge
Bridge (332),1837.2550511766822,9.454191949587626,0.9219635002009507,0.8824205642317771,0.7695280401278981,0.7899713152789847,Bridge
Bridge (333),3442.9786571605746,16.65780877661649,0.8837854627531566,0.8352513726744061,0.6835835095438028,0.7116354751067635,Bridge
Bridge (334),2219.4491574104204,11.372200790321797,0.9090658934287075,0.8800181588895523,0.7159670426062134,0.7894337104717292,Bridge
Bridge (335),2470.650586927173,12.929556121577441,0.9005142196570017,0.8739517333198769,0.6425912189110302,0.7752922242088821,Bridge
Bridge (336),2289.0389019182926,11.923339642420899,0.9074315609994462,0.8682151592252452,0.6631957773007976,0.7632974997308457,Bridge
Bridge (337),2487.391654730245,12.58590735225345,0.903429595838735,0.8567145455487344,0.7307965546202908,0.7440225905589534,Bridge
Bridge (338),2119.996605944539,12.131283287281882,0.8873955571874436,0.8592866755146068,0.7190028226403147,0.7486842349845636,Bridge
Bridge (339),2612.3112807243824,12.736853425586927,0.9123070219749927,0.8727210589721395,0.6761395808230343,0.7681895903671716,Bridge
Bridge (34),3119.1420974867283,15.483494051995683,0.8930977300566996,0.851795640897285,0.6418812333204561,0.737410981943183,Bridge
Bridge (340),2090.7952327937833,11.482047571164083,0.8992388443740303,0.8655238038035531,0.7031194384509692,0.757426854196869,Bridge
Bridge (341),3565.8543118468374,17.371991556345623,0.8864698061547444,0.8550787863090791,0.5214218406186398,0.745509652086849,Bridge
Bridge (342),2249.839212467436,12.20677536438651,0.890715001787156,0.8551640641008539,0.7074821294532442,0.7408620734331691,Bridge
Bridge (343),1325.3327886702748,8.432224146900525,0.9002030465782882,0.8736322934030577,0.7434133725585094,0.7692444700406792,Bridge
Bridge (344),2606.6241540008737,13.87768729271867,0.8840687577794749,0.8471911592803664,0.6628014992110465,0.7300611251700739,Bridge
Bridge (345),1744.6660663674302,9.40440394300185,0.9204081398632676,0.8875754400527804,0.7130971151570339,0.7935977448486451,Bridge
Bridge (346),2772.725052746266,14.043999948712552,0.8938135072421294,0.8508674000820317,0.6861265615556907,0.7323601097468702,Bridge
Bridge (347),1257.0974684712771,7.154645388957152,0.923995694559316,0.8972794107759628,0.7442814264248979,0.8118798960504825,Bridge
Bridge (348),2969.552323209047,14.757502492342725,0.8934762038627251,0.8465419483507409,0.676355942440778,0.7286197323603849,Bridge
Bridge (349),2049.5334911228115,11.00466371737601,0.9005373562701561,0.8618428445987365,0.710078346799937,0.7542318461397851,Bridge
Bridge (35),1984.074124650885,10.432190239778892,0.9132451264919305,0.8865662835393361,0.6077774465791824,0.7936846293990117,Bridge
Bridge (350),3021.127663121957,14.960229724809075,0.8964415315356346,0.8485819750258489,0.6935045415939726,0.7325258681488488,Bridge
Bridge (351),1801.969319897789,10.719947386974647,0.8992277881727745,0.8760399047687458,0.6333631973023932,0.7768861369630334,Bridge
Bridge (352),1248.2334937792455,7.417666090103741,0.9247609277666559,0.8986635563281876,0.6891064459203146,0.8141554781596647,Bridge
Bridge (353),1587.2449823778813,9.626374775145644,0.9012169946851594,0.8777785161794842,0.7179734776873864,0.7770803386510429,Bridge
Bridge (354),2340.9244763873216,12.321565076824994,0.9022432136469819,0.8630228994957267,0.6896343370898825,0.7522183129785084,Bridge
Bridge (355),1425.2365927433875,8.11411828516752,0.9133056181903899,0.8861182180398894,0.7514889762867671,0.7921686883235957,Bridge
Bridge (356),2983.09330190698,15.20309647175168,0.8885313448150619,0.8509146207955713,0.6445408101480629,0.7364828055231646,Bridge
Bridge (357),2290.8406794897837,12.017881612685265,0.9055604138685241,0.8643317650408237,0.7165022127675035,0.7571493805592661,Bridge
Bridge (358),2811.330572835452,13.714492437548143,0.9047411262020573,0.8701600755700384,0.5510654030567448,0.7722398781304317,Bridge
Bridge (359),1962.1736390761253,11.156417780710981,0.9007383312392662,0.8748053871785548,0.6800146814872345,0.7727911801104518,Bridge
Bridge (36),1793.6824405242203,9.731700944494829,0.916705654778467,0.8822415117832062,0.7058790846833053,0.7844003040951688,Bridge
Bridge (360),1951.36272687956,11.379568975207773,0.8819610222723192,0.8542648930236053,0.7314080458382145,0.7391897936508885,Bridge
Bridge (361),1672.1315606731098,9.353480949007446,0.9158398731680961,0.8869046390547165,0.7161696761594127,0.791298126601239,Bridge
Bridge (362),2831.8606546172437,14.614193272165721,0.892292204305198,0.8502897748192012,0.656546364478222,0.733607806978859,Bridge
Bridge (363),1371.4769678811335,8.537420661547475,0.89534145119537,0.8718476636985498,0.8239929289698118,0.767756644544106,Bridge
Bridge (364),3019.0951741702825,14.552827787973804,0.9056807333701914,0.8727441776318959,0.5215876098246187,0.77206770978786,Bridge
Bridge (365),1586.8129232189194,9.523496734506002,0.9088737832636191,0.8842367776413123,0.703388757309578,0.7891103357642214,Bridge
Bridge (366),2523.468085939209,13.112374088705005,0.9020796185404182,0.8715185988537089,0.5321561172921764,0.7725986209029193,Bridge
Bridge (367),2957.9667421043255,14.86368410230577,0.8942862762719989,0.8535584832448749,0.6666061587081891,0.7392619016641807,Bridge
Bridge (368),1302.5044074646523,7.599788601635859,0.9183539764694338,0.8836666008253308,0.8249479811439656,0.7916539368337466,Bridge
Bridge (369),1623.347647394032,10.675763444765684,0.882220894709087,0.8681108528357967,0.6773432710878077,0.7602274641886698,Bridge
Bridge (37),2702.287546866493,13.976828706605472,0.8925041027399564,0.8570246368509036,0.6470715323227653,0.7432782181648845,Bridge
Bridge (370),2009.9979568246963,9.81839758483474,0.9316486117508528,0.8914356766218375,0.7367539509404599,0.8006233879589925,Bridge
Bridge (371),2173.5759464033795,10.927114148889174,0.9201577503038875,0.8823278763986915,0.7134718806540117,0.7858345675805648,Bridge
Bridge (372),1793.901929141608,9.053338506636488,0.9309071857268193,0.9003649124683527,0.6618637478047338,0.8167546848650655,Bridge
Bridge (373),2101.0682023207064,10.627530545508408,0.9189992732527705,0.8854712610599101,0.6821684165677927,0.7937356581069377,Bridge
Bridge (374),2807.9571630869837,14.277565634637995,0.8911928108728743,0.851343035175673,0.6727184471222339,0.7316380515115428,Bridge
Bridge (375),2032.4507029501403,10.737622014359687,0.9093979284240468,0.8782962417018578,0.6382322094702183,0.7812440751657116,Bridge
Bridge (376),2037.3316164590324,10.592124735674089,0.9157213051964096,0.8865458590362204,0.6403794372161219,0.7986134173215865,Bridge
Bridge (377),1347.8960083875693,8.204084782570686,0.9095788278609979,0.8880089420129414,0.822661224958674,0.7957652630199092,Bridge
Bridge (378),1722.6283555617763,10.369238014497151,0.8934667873047654,0.8605250025635124,0.750517862864763,0.7495095567905712,Bridge
Bridge (379),3242.220652755437,15.98071083899277,0.8901682280755342,0.8492785366439303,0.6208277445245809,0.7364231788784007,Bridge
Bridge (38),1595.226815755342,9.116486701567068,0.9127812973462688,0.8772827275520857,0.765345295361764,0.7756818640572144,Bridge
Bridge (380),2886.113672527373,14.224934385229183,0.9013558402948094,0.8594795679234175,0.6304160739372984,0.750723363109588,Bridge
Bridge (381),1350.663211971845,7.3521930167974725,0.9286339598627135,0.9003885788196594,0.6653004513501614,0.8192905426344405,Bridge
Bridge (382),3476.99112871609,16.671915573842817,0.8942203495159423,0.862820914293991,0.4871467058037038,0.7584886323649997,Bridge
Bridge (383),2438.909334572284,12.489931743623577,0.902725881867382,0.8595088069393046,0.7091984839583167,0.7486344449371879,Bridge
Bridge (384),1942.6107802893628,10.817563087081282,0.907866355581945,0.883269405669794,0.5684797340633866,0.7911856818749604,Bridge
Bridge (385),1951.8730632017543,10.5759314931381,0.9011477642052602,0.8672538871888112,0.6810038466317923,0.7633704457611598,Bridge
Bridge (386),1682.8236736723502,10.274871576900438,0.8884709359415529,0.8635949138051124,0.7191605727624947,0.7560771455109888,Bridge
Bridge (387),3211.075394923901,15.62867741244605,0.8937541727957982,0.847253863436928,0.6272386907904092,0.73143910222673,Bridge
Bridge (388),2152.007256523837,11.099716674404668,0.9091786610541472,0.8784586759966658,0.6445209812673293,0.7791291996201278,Bridge
Bridge (389),2210.287110304117,11.260906784785442,0.9176598166650752,0.8872625101938773,0.6276439428097925,0.7948753335542365,Bridge
Bridge (39),2585.455357316225,13.221361716098393,0.8919352013427536,0.8602494922124855,0.6367588783911535,0.7513163147646388,Bridge
Bridge (390),2917.709197002398,15.05785309757394,0.8741238369232426,0.8297691417411025,0.722279262993797,0.700913839094135,Bridge
Bridge (391),2189.8609315199496,11.226488249413395,0.9123308784684178,0.8748330135106334,0.6993335297871592,0.7689596909535279,Bridge
Bridge (392),2333.938213791519,11.760716835610232,0.907590197167022,0.8564916059490684,0.7670061772335717,0.7461392760010105,Bridge
Bridge (393),1817.0321296213335,9.91785864667912,0.9130541189897384,0.8746712444075032,0.7364786515132574,0.7729920150162929,Bridge
Bridge (394),1979.581157972274,10.585914122592039,0.9115114905876923,0.8738990753042679,0.7479677795689329,0.7712238489425286,Bridge
Bridge (395),2195.1888077253766,11.721416486838807,0.9006957435195142,0.8692338290812609,0.679646293491697,0.7653771375153497,Bridge
Bridge (396),1763.778137747738,10.038521612118753,0.9105317989497946,0.8770800492825522,0.7287650620492072,0.7767857682097646,Bridge
Bridge (397),2166.985909069251,10.566992204615516,0.9162474264767041,0.8883237344501295,0.6074763023000136,0.7979735638211888,Bridge
Bridge (398),2188.3416844758635,11.95588264102696,0.9012860608392638,0.8691532336976232,0.6439970810449575,0.7648277008456387,Bridge
Bridge (399),1724.4542859297187,10.619165768556401,0.8855563235000478,0.8579922162352293,0.7663980328271638,0.7460524969996317,Bridge
Bridge (4),2236.3624175731356,11.65827749857217,0.9044244488709615,0.8633488876608361,0.7599691753989241,0.7558066435774767,Bridge
Bridge (40),1452.0196295983717,9.207898269879118,0.8923706864250273,0.8699674372302856,0.8096988159818955,0.7642489404166608,Bridge
Bridge (400),1363.3729397683662,7.919308637196706,0.9147996165499057,0.8879884286636702,0.7278515701881108,0.7940199953835995,Bridge
Bridge (401),3418.7501340623635,16.396989563765363,0.8932996706221706,0.8409456504145864,0.6804253830541164,0.7195924994129758,Bridge
Bridge (402),2230.7004005973035,11.841966861590661,0.8981342237763305,0.8652068065116687,0.6957557906198896,0.7576230918925867,Bridge
Bridge (403),2544.9197429850433,13.24278086432602,0.8977864106048538,0.8607226439954773,0.6410714200793531,0.7510291608212576,Bridge
Bridge (404),1901.984634365848,9.874889515689825,0.9163786000640096,0.8840789134154857,0.7070700576476735,0.7894237041476421,Bridge
