,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Bicycle (94),Bicycle,1.465459854,0.265852753,0.107859254,0.232117576,0.045219182,0.028696055,0.025043637,0.295345873,0.017097586,0.579978737,0.007771622,0.006617421,0.006617421,0.004078178,0.003770391,0.019284945,0.00261619,0.001692829,0.002000616,0.001461988,0.001000308,0.000846414,0.000846414,0.000307787,7.69E-05,0.878340023
Bicycle (95),Bicycle,1.204299245,0.322977898,0.111737826,0.298519155,0.057335963,0.049928429,0.044290692,0.242908283,0.030188813,0.566596732,0.024622961,0.025700215,0.028239458,0.022699292,0.019929209,0.03577894,0.015389351,0.011542013,0.00923361,0.008079409,0.006001847,0.004155125,0.00284703,0.001923669,0.000538627,0.854536207
Bicycle (96),Bicycle,1.312402169,0.281436626,0.107531219,0.24960411,0.069595873,0.054832331,0.037042202,0.320510776,0.026828775,0.570454201,0.015235457,0.01161896,0.011388119,0.007848569,0.005617113,0.018140345,0.006232687,0.005078486,0.004462912,0.002770083,0.002154509,0.001692829,0.001385042,0.000923361,0.000307787,0.87490546
Bicycle (97),Bicycle,1.178442119,0.37451447,0.142829332,0.330365197,0.077362411,0.046793949,0.036677982,0.259537299,0.023150716,0.554203229,0.019313635,0.016697445,0.014004309,0.009926131,0.012773161,0.024400023,0.006540474,0.006617421,0.004770699,0.003924284,0.00261619,0.002539243,0.001615882,0.002000616,0.001231148,0.847152636
Bicycle (98),Bicycle,1.134769052,0.35934966,0.160973381,0.294338407,0.057484795,0.044275551,0.039468843,0.240186821,0.022730084,0.579951246,0.021468144,0.022083718,0.021391197,0.020775623,0.016081871,0.032086152,0.013157895,0.013004001,0.011157279,0.010387812,0.007079101,0.005232379,0.003693444,0.002770083,0.000846414,0.865257045
Bicycle (99),Bicycle,1.231185991,0.362600955,0.155756143,0.316603899,0.075761914,0.056248143,0.040438116,0.253055373,0.022817287,0.541835336,0.01754386,0.013542629,0.009926131,0.007771622,0.008464143,0.021565446,0.003770391,0.002385349,0.001846722,0.000923361,0.000923361,0.000846414,0.000692521,0.00023084,0.000153894,0.85311016
Bridge (1),Bridge,1.43238224,0.230072341,0.077501207,0.222727337,0.044372944,0.029409177,0.02751115,0.334942109,0.030599277,0.557253816,0.01515851,0.010080025,0.009849184,0.009926131,0.010772545,0.025109646,0.007848569,0.006694367,0.006232687,0.008618036,0.006309634,0.008233303,0.0059249,0.005001539,0.003000923,0.874468402
Bridge (10),Bridge,0.619152873,0.538811219,0.239491319,0.417125459,0.193726459,0.140094462,0.081291713,0.169383909,0.038370788,0.602887819,0.021468144,0.016312712,0.012619267,0.008694983,0.00615574,0.010786005,0.003924284,0.001538935,0.001615882,0.001461988,0.000692521,0.000615574,0,0.00023084,0,0.873547103
Bridge (100),Bridge,0.895790539,0.533298357,0.208275297,0.331337742,0.091520658,0.072114603,0.056873951,0.205820874,0.037596192,0.575521816,0.024853801,0.019775315,0.01469683,0.011080332,0.009849184,0.016522789,0.00569406,0.006540474,0.004847645,0.003462604,0.002000616,0.001308095,0.000307787,0.000461681,0,0.870448758
Bridge (101),Bridge,1.33036819,0.331592733,0.125582914,0.253642999,0.053283228,0.046835019,0.041643645,0.259372508,0.027228894,0.60211058,0.016312712,0.009156664,0.005847953,0.005155432,0.002770083,0.011034203,0.002077562,0.001692829,0.001538935,0.000846414,0.000307787,7.69E-05,0.000615574,0.000153894,7.69E-05,0.870675355
Bridge (102),Bridge,1.029898974,0.605177649,0.220222336,0.294884559,0.049641067,0.035513568,0.038181019,0.148758327,0.022104253,0.572912021,0.011926747,0.009541397,0.008618036,0.006925208,0.007694675,0.010508253,0.00638658,0.007156048,0.007463835,0.006463527,0.006848261,0.00307787,0.002154509,0.001461988,0.000769468,0.885709823
Bridge (103),Bridge,1.521311982,0.282124067,0.078593758,0.239054742,0.034421039,0.033877217,0.025392495,0.227308026,0.013214372,0.582097748,0.007771622,0.008002462,0.006540474,0.006617421,0.006309634,0.015700464,0.00307787,0.002308403,0.001846722,0.003000923,0.003770391,0.003847338,0.003770391,0.002923977,0.000307787,0.886808676
Bridge (104),Bridge,1.732446051,0.226801766,0.051646789,0.198800914,0.020821822,0.014466012,0.007751109,0.183832969,0.004067921,0.644166715,0.002770083,0.002923977,0.003231764,0.001846722,0.001461988,0.013859585,0.001308095,0.000846414,0.001077255,0.000769468,0.000384734,0.000923361,0.000769468,0.000538627,0.000153894,0.882332498
Bridge (105),Bridge,1.505495915,0.252895484,0.106792256,0.203861301,0.035662377,0.022509545,0.014368574,0.280427287,0.012378171,0.633600979,0.008618036,0.01161896,0.008233303,0.005309326,0.003539551,0.019812129,0.002539243,0.002077562,0.002000616,0.001385042,0.001000308,0.000769468,0.000153894,0.00023084,0.000153894,0.864565942
Bridge (106),Bridge,1.260672021,0.477565628,0.147712765,0.272300195,0.055345427,0.034887737,0.025972149,0.206596728,0.018877618,0.561595762,0.009618344,0.00615574,0.003693444,0.004001231,0.00330871,0.011944504,0.003000923,0.002770083,0.003462604,0.003154817,0.003231764,0.002077562,0.00330871,0.001385042,0.000461681,0.876898809
Bridge (107),Bridge,1.393925296,0.231957934,0.097717933,0.203830373,0.042254267,0.032256229,0.029804168,0.358934763,0.023263583,0.559995443,0.01446599,0.01515851,0.014389043,0.016235765,0.017389966,0.026792881,0.00900277,0.007848569,0.007771622,0.006540474,0.006463527,0.005847953,0.002000616,0.001308095,0.000615574,0.874228657
Bridge (108),Bridge,1.149947005,0.625823054,0.157382326,0.279221162,0.053175533,0.037047397,0.020483265,0.142066695,0.01618961,0.569533193,0.012465374,0.010926439,0.009310557,0.007617729,0.007156048,0.009458077,0.004847645,0.004001231,0.003000923,0.001846722,0.001154201,0.000692521,0.000461681,0.000153894,0.00023084,0.875806879
Bridge (109),Bridge,1.280370664,0.560137565,0.147789667,0.260677757,0.034513304,0.023766356,0.018210761,0.134886228,0.010536577,0.56319906,0.011003386,0.009926131,0.008233303,0.008156356,0.009464451,0.011608797,0.00854109,0.006617421,0.003231764,0.001692829,0.001000308,0.000384734,0.000769468,0.000538627,0.000384734,0.884358665
Bridge (11),Bridge,1.698607653,0.165573516,0.049035882,0.17470845,0.017528674,0.009367057,0.006771358,0.203795346,0.006509704,0.630639507,0.007002155,0.007386888,0.005309326,0.006771314,0.00900277,0.013883052,0.008387196,0.007002155,0.007694675,0.012157587,0.009464451,0.008233303,0.010926439,0.008156356,0.003924284,0.912160904
Bridge (110),Bridge,1.499099903,0.307586225,0.106504784,0.166491612,0.026310683,0.018128664,0.014958462,0.227460211,0.010305737,0.680791488,0.007463835,0.006309634,0.004693752,0.002770083,0.002539243,0.018028665,0.001000308,0.001385042,0.001000308,0.000615574,0.000307787,0.000923361,0.000538627,0.000307787,0.000307787,0.89417044
Bridge (111),Bridge,1.726035141,0.22413122,0.053632108,0.233089558,0.020996317,0.009931304,0.00699192,0.263688611,0.005381144,0.524047084,0.004001231,0.005847953,0.003462604,0.003847338,0.002308403,0.017264544,0.001769775,0.001615882,0.001231148,0.001923669,0.002077562,0.001154201,0.001538935,0.000923361,0.000846414,0.882262573
Bridge (112),Bridge,1.099557201,0.61811712,0.206751681,0.310081565,0.063265748,0.036462548,0.028265122,0.137514357,0.013532372,0.582294726,0.006001847,0.003231764,0.001385042,0.000769468,0.000307787,0.002905534,0,0,7.69E-05,0,0,0,0,0,0,0.889479172
Bridge (113),Bridge,1.283221416,0.377261707,0.14144387,0.321059972,0.070550026,0.04678882,0.026223502,0.249820671,0.015071329,0.547008506,0.009079717,0.008233303,0.006001847,0.006232687,0.005386273,0.020721136,0.003462604,0.004001231,0.004078178,0.002154509,0.002308403,0.001000308,0.001000308,0.000461681,0.000538627,0.846889371
Bridge (114),Bridge,1.625480559,0.278691845,0.07396159,0.229193453,0.024905151,0.015399629,0.010664851,0.204865746,0.002893229,0.608166909,0.001231148,0.002231456,0.001077255,0.001385042,0.000692521,0.011082789,0.001154201,0.001308095,0.001923669,0.004232071,0.002154509,0.003000923,0.004155125,0.005001539,0.002923977,0.882222718
Bridge (115),Bridge,1.01329706,0.649765845,0.182856918,0.280867652,0.044008591,0.037786072,0.032630596,0.166952322,0.028198432,0.568130071,0.021006464,0.02062173,0.015927978,0.015466297,0.011926747,0.017049972,0.00900277,0.007002155,0.005001539,0.003847338,0.001769775,0.001308095,0.000384734,0.000307787,0,0.864883062
Bridge (116),Bridge,1.61600803,0.187793173,0.052190677,0.199469481,0.03424146,0.027752247,0.0227815,0.268468172,0.014517405,0.577442601,0.009541397,0.010849492,0.010233918,0.011311173,0.012619267,0.027127151,0.007386888,0.003924284,0.00261619,0.003000923,0.002539243,0.002077562,0.002308403,0.00261619,0.001385042,0.88979813
Bridge (117),Bridge,1.544068963,0.308666487,0.107669242,0.214752069,0.02534634,0.015117484,0.010095432,0.223372362,0.007284322,0.612498507,0.00307787,0.001692829,0.001385042,0.001308095,0.001231148,0.013956194,0.002385349,0.001231148,0.002231456,0.002077562,0.001846722,0.00261619,0.003154817,0.004616805,0.0059249,0.882392665
Bridge (118),Bridge,1.767757051,0.118002668,0.027726738,0.206021544,0.019837098,0.014050596,0.011926835,0.30961545,0.007381782,0.496106182,0.006925208,0.008387196,0.00877193,0.008002462,0.007463835,0.020011739,0.010156971,0.009772238,0.00877193,0.008233303,0.007694675,0.003847338,0.00261619,0.001615882,0.001538935,0.907764224
Bridge (119),Bridge,1.470753746,0.347100403,0.140510562,0.219561881,0.024710231,0.009700463,0.005273472,0.231905893,0.005078508,0.618056994,0.000538627,0.000692521,0.000615574,0.000769468,0.000692521,0.015812211,0.001461988,0.002154509,0.002385349,0.00307787,0.00330871,0.005386273,0.004539858,0.004770699,0.001769775,0.879371894
Bridge (12),Bridge,1.62570011,0.219622175,0.069349869,0.202726453,0.039073632,0.025407858,0.013111762,0.301547336,0.008433373,0.570057443,0.005309326,0.003924284,0.003616497,0.002693136,0.002308403,0.014869699,0.002462296,0.002154509,0.001538935,0.001154201,0.000615574,0.000307787,0.000384734,0.000153894,0.000153894,0.883322821
Bridge (120),Bridge,1.543410647,0.24964841,0.086334721,0.229725564,0.051508435,0.034503048,0.023904865,0.244212866,0.015389395,0.589597757,0.007463835,0.004462912,0.001769775,0.000769468,0.000769468,0.014451298,0.001769775,0.001231148,0.001461988,0.001154201,0.000846414,0.000923361,7.69E-05,0.001308095,7.69E-05,0.89322866
Bridge (121),Bridge,1.366558789,0.343533324,0.140643766,0.256918517,0.049769253,0.03195861,0.025684897,0.221825654,0.015158532,0.602800654,0.007386888,0.005386273,0.004616805,0.005001539,0.003924284,0.018727155,0.003462604,0.003231764,0.003000923,0.004847645,0.002770083,0.002539243,0.003385657,0.001923669,0.001000308,0.873943164
Bridge (122),Bridge,1.322163254,0.369858814,0.137098932,0.305377249,0.062219197,0.043644216,0.026279891,0.246723784,0.015686881,0.554002502,0.009695291,0.006463527,0.005001539,0.006001847,0.003616497,0.020378497,0.001846722,0.001461988,0.001385042,0.000615574,0.000461681,0.000153894,0.00023084,0.000153894,0.00023084,0.859247608
Bridge (123),Bridge,1.516689698,0.247633434,0.088848123,0.225113513,0.035123816,0.024079338,0.018513508,0.304191637,0.010346785,0.562706078,0.010772545,0.009618344,0.005771006,0.004924592,0.004770699,0.022352918,0.003616497,0.003462604,0.003231764,0.00261619,0.002077562,0.005001539,0.002231456,0.000923361,0.000692521,0.884690471
Bridge (124),Bridge,1.395006732,0.274837877,0.110521643,0.249977076,0.042387493,0.036616442,0.028803749,0.267703768,0.019903567,0.583236195,0.015620191,0.011003386,0.011542013,0.008694983,0.006848261,0.022564035,0.004232071,0.003385657,0.004155125,0.00307787,0.003000923,0.003770391,0.002770083,0.002231456,0.001308095,0.886800919
Bridge (125),Bridge,1.430315358,0.295133011,0.098046167,0.247203679,0.038863415,0.032671666,0.026946771,0.282197166,0.019842006,0.558574208,0.012850108,0.010541705,0.00900277,0.007386888,0.007386888,0.023412309,0.004232071,0.003693444,0.003539551,0.003154817,0.003770391,0.002462296,0.000615574,0.000923361,0.000461681,0.876772698
Bridge (126),Bridge,1.531385326,0.286461126,0.092597935,0.267528609,0.036457398,0.026413272,0.018995591,0.228613012,0.011767725,0.594713484,0.006463527,0.005078486,0.004232071,0.002923977,0.001846722,0.021714035,0.001308095,0.000769468,0.000769468,0.001000308,0.000923361,0.000307787,0.000692521,0.00023084,0.000461681,0.856344178
Bridge (127),Bridge,1.682135249,0.187653334,0.063460889,0.205648672,0.034600464,0.020503779,0.015168811,0.358061492,0.014589113,0.485252567,0.009310557,0.005847953,0.003539551,0.002231456,0.002923977,0.015590801,0.001769775,0.001154201,0.001769775,0.001461988,0.000769468,0.001000308,0.001154201,0.000769468,0.00023084,0.883401312
Bridge (128),Bridge,1.166351369,0.537394554,0.16967851,0.301900703,0.057776887,0.039366056,0.028121507,0.175690664,0.016333247,0.549981923,0.013234841,0.010464758,0.009541397,0.007771622,0.007309942,0.010758508,0.00307787,0.00284703,0.005078486,0.003154817,0.002231456,0.001538935,0.001385042,0.001615882,0.001385042,0.876008952
Bridge (129),Bridge,1.664990521,0.264659792,0.063347978,0.209760875,0.022114621,0.020662889,0.013522182,0.13291749,0.008438545,0.612692923,0.006617421,0.007309942,0.007925516,0.005155432,0.006309634,0.013635525,0.006232687,0.005847953,0.005078486,0.004924592,0.004462912,0.00330871,0.000923361,0.00023084,0,0.908929175
Bridge (13),Bridge,1.527510151,0.294174933,0.110326458,0.223141717,0.032810131,0.02208374,0.016599985,0.333842367,0.011767725,0.515718275,0.00569406,0.002770083,0.002231456,0.001615882,0.002154509,0.014593765,0.001308095,0.001692829,0.001461988,0.001846722,0.001308095,0.000923361,0.001385042,0.001923669,0.000769468,0.870345496
Bridge (130),Bridge,0.713235204,0.502405111,0.215966436,0.393081153,0.193495751,0.155011897,0.100687423,0.176929468,0.026197816,0.574065556,0.012388427,0.010003078,0.006925208,0.006771314,0.004385965,0.009116665,0.004232071,0.004693752,0.004001231,0.003462604,0.002308403,0.002462296,0.001538935,0.000615574,0.000769468,0.875249195
Bridge (131),Bridge,1.105136861,0.57904064,0.268893534,0.297997652,0.048004561,0.029142328,0.021406604,0.158917153,0.012773161,0.560232935,0.007540782,0.003462604,0.00284703,0.001231148,0.002000616,0.006513456,0.001923669,0.002231456,0.001846722,0.001923669,0.001385042,0.001461988,0.001385042,0.000615574,0.000384734,0.881701041
Bridge (132),Bridge,0.91272033,0.572289175,0.178312196,0.347550135,0.105627489,0.073684241,0.060895673,0.1713092,0.03700626,0.575145891,0.023007079,0.015466297,0.013619575,0.010849492,0.007848569,0.009938797,0.003462604,0.002539243,0.002693136,0.002231456,0.001231148,0.000461681,0.000461681,0.000384734,0.000307787,0.870956132
Bridge (133),Bridge,1.594513415,0.205918944,0.07531595,0.244989164,0.03441076,0.023868967,0.015856182,0.346640924,0.009782516,0.477821159,0.006001847,0.004001231,0.005386273,0.006771314,0.004462912,0.019212126,0.005309326,0.004924592,0.00569406,0.008387196,0.006001847,0.006617421,0.008310249,0.006540474,0.002385349,0.870875801
Bridge (134),Bridge,1.374322922,0.27610272,0.098964709,0.29460892,0.049564275,0.041648861,0.028808944,0.253229516,0.023391835,0.550924588,0.023007079,0.020160049,0.0177747,0.015389351,0.012542321,0.028193718,0.010387812,0.005617113,0.003385657,0.004385965,0.002385349,0.002385349,0.001461988,0,0.000461681,0.860894579
Bridge (135),Bridge,1.079760698,0.41081142,0.196363935,0.334224012,0.078788568,0.056361076,0.040997301,0.188626727,0.02396636,0.595787741,0.016620499,0.016389658,0.013619575,0.017313019,0.015004617,0.025803357,0.00854109,0.00569406,0.003924284,0.002770083,0.003693444,0.002231456,0.002385349,0.001077255,0.000384734,0.858859682
Bridge (136),Bridge,1.613145316,0.127920498,0.049005422,0.21074403,0.029388841,0.023443317,0.018821295,0.353515187,0.012173016,0.525861391,0.014773777,0.017236073,0.017620806,0.019852262,0.017697753,0.033457502,0.012773161,0.009772238,0.007156048,0.005001539,0.00330871,0.001923669,0.002385349,0.001308095,0.001923669,0.869791037
Bridge (137),Bridge,1.552640828,0.212985724,0.0656925,0.227946935,0.034220947,0.025207876,0.020314009,0.287520151,0.0128809,0.563051076,0.012850108,0.014619883,0.012234534,0.013619575,0.010156971,0.024293721,0.008694983,0.006232687,0.006463527,0.004539858,0.005771006,0.004539858,0.002693136,0.001538935,0.000846414,0.868443857
Bridge (138),Bridge,0.877240879,0.64397518,0.278676846,0.341160754,0.077152239,0.053944935,0.041541056,0.149422362,0.024504988,0.566022609,0.014773777,0.013157895,0.010080025,0.006232687,0.006617421,0.008752998,0.00261619,0.002770083,0.002077562,0.001538935,0.000538627,0.000307787,0.000153894,7.69E-05,7.69E-05,0.876586381
Bridge (139),Bridge,1.441780471,0.259808782,0.07625463,0.257479158,0.048984466,0.037514228,0.025489955,0.258328074,0.018667313,0.588685505,0.016389658,0.012003693,0.00923361,0.006694367,0.006694367,0.016864786,0.007156048,0.005309326,0.00615574,0.004462912,0.004385965,0.002693136,0.000538627,0.000769468,7.69E-05,0.887578766
Bridge (14),Bridge,1.61004402,0.274294524,0.086744919,0.227169931,0.025982427,0.017543882,0.011808773,0.295015017,0.006514832,0.522894788,0.004693752,0.005386273,0.003924284,0.003154817,0.002462296,0.021674723,0.001385042,0.002231456,0.001692829,0.001461988,0.001769775,0.001923669,0.001154201,0.001231148,0.000538627,0.867302006
Bridge (140),Bridge,1.766559484,0.14104297,0.042910868,0.187227315,0.026439024,0.021591312,0.014327525,0.402053503,0.007530547,0.448689137,0.002923977,0.002539243,0.002231456,0.001692829,0.002154509,0.008502514,0.002462296,0.002154509,0.003000923,0.00284703,0.005540166,0.005771006,0.005386273,0.00638658,0.002693136,0.885341868
Bridge (141),Bridge,1.658579099,0.256616268,0.048986445,0.239693032,0.035423646,0.018836698,0.01321423,0.23543287,0.012485461,0.506991237,0.006337709,0.005205976,0.003734722,0.004300589,0.002602988,0.012374641,0.002376641,0.003168855,0.005319149,0.007582617,0.006111363,0.007469443,0.007129923,0.005319149,0.005092802,0.889614449
Bridge (142),Bridge,1.558881796,0.353426211,0.078778101,0.22942492,0.024269021,0.023078414,0.015464075,0.251980544,0.007501166,0.546201181,0.002376641,0.002037121,0.002150294,0.001810774,0.001471254,0.012525839,0.000792214,0.000792214,0.001244907,0.000905387,0.001244907,0.001923947,0.00101856,0.000565867,0.000792214,0.879342431
