Car (2070),-442.0487967855654,Car
Car (2071),-56.61495796930988,Car
Car (2072),17.74433973398253,Car
Car (2073),512.1711965446675,Car
Car (2074),-166.47829314260036,Car
Car (2075),-918.3552751549047,Car
Car (2076),-450.55945233825366,Car
Car (2077),-664.8685009832454,Car
Car (2078),93.25506153002583,Car
Car (2079),290.28839923303536,Car
Car (208),-496.80975975920217,Car
Car (2080),-280.6271241448778,Car
Car (2081),-834.4059014576341,Car
Car (2082),-677.3273726349714,Car
Car (2083),63.76402926832898,Car
Car (2084),-815.2815790766364,Car
Car (2085),-1115.2663369424492,Car
Car (2086),310.0898715587788,Car
Car (2087),-66.93291342522063,Car
Car (2088),-268.0629119585398,Car
Car (2089),-60.71925726174286,Car
Car (209),-483.75631352663623,Car
Car (2090),-460.94820004364465,Car
Car (2091),95.8898764638225,Car
Car (2092),-567.3864218475971,Car
Car (2093),845.167782260125,Car
Car (2094),321.2406167235855,Car
Car (2095),-775.0604771391663,Car
Car (2096),289.992730559112,Car
Car (2097),-774.1453227995362,Car
Car (2098),38.70653442163575,Car
Car (2099),-606.0156623839879,Car
Car (21),202.6579504205248,Car
Car (210),-73.02749294264771,Car
Car (2100),46.48792507412018,Car
Car (2101),-495.2258109603884,Car
Car (2102),393.03757860637813,Car
Car (2103),344.1956973343878,Car
Car (2104),-638.6353793078786,Car
Car (2105),-169.66708575932554,Car
Car (2106),98.77530277189875,Car
Car (2107),-581.367536413265,Car
Car (2108),518.8510053697084,Car
Car (2109),-188.70815494759483,Car
Car (211),-481.3180788114716,Car
Car (2110),290.1894751962271,Car
Car (2111),497.8684545769625,Car
Car (2112),-1393.3184051592611,Car
Car (2113),-447.3241356155855,Car
Car (2114),-1010.1247660519899,Car
Car (2115),-297.2179528349493,Car
Car (2116),608.8059633279622,Car
Car (2117),394.1899079005985,Car
Car (2118),-75.63447062200352,Car
Car (2119),-753.5802853138301,Car
Car (212),-451.33835069759044,Car
Car (2120),-807.6496044777298,Car
Car (2121),910.7087661020357,Car
Car (2122),-75.63447062200352,Car
Car (2123),-469.6811017188759,Car
Car (2124),-753.5802853138301,Car
Car (2125),-807.6496044777298,Car
Car (2126),910.7087661020357,Car
Car (2127),214.48456555845107,Car
Car (2128),393.3545596449347,Car
Car (2129),-624.6739123230864,Car
Car (213),1279.8473211644314,Car
Car (2130),201.40910883723848,Car
Car (2131),416.35506590349206,Car
Car (2132),-308.0925639217024,Car
Car (2133),513.9859599098286,Car
Car (2134),687.587400095554,Car
Car (2135),-404.955355344724,Car
Car (2136),-124.35697428418752,Car
Car (2137),-622.2864209312794,Car
Car (2138),-268.3043743891576,Car
Car (2139),-166.06721905227087,Car
Car (214),-502.3289482345584,Car
Car (2140),-265.3775997653072,Car
Car (2141),-365.0392537100662,Car
Car (2142),271.67290507203063,Car
Car (2143),-205.13150978719494,Car
Car (2144),-7.701369729519385,Car
Car (2145),-330.7575665991112,Car
Car (2146),-1654.773137840338,Car
Car (2147),1667.00396927776,Car
Car (2148),1117.7464528381556,Car
Car (2149),525.8877921051501,Car
Car (215),-713.5382642539857,Car
Car (2150),-307.14737738849834,Car
Car (2151),-351.89688103362124,Car
Car (2152),82.79189325956109,Car
Car (2153),-800.8791182818255,Car
Car (2154),-300.85747007471247,Car
Car (2155),443.31783914395317,Car
Car (2156),-1287.6994341356321,Car
Car (2157),704.2423865297585,Car
Car (2158),-157.70829473980288,Car
Car (2159),995.4782616841842,Car
Car (216),-442.52540746213873,Car
Car (2160),-567.2910835458263,Car
Car (2161),-1550.4481463117054,Car
Car (2162),-551.1821838641071,Car
Car (2163),172.28691757663347,Car
Car (2164),845.3864122242582,Car
Car (2165),-1022.772330960818,Car
Car (2166),-1337.232489518255,Car
Car (2167),235.38552194876146,Car
Car (2168),110.12120014731876,Car
Car (2169),-888.1344254825021,Car
Car (217),-912.5696727080879,Car
Car (2170),-492.3100505697789,Car
Car (2171),122.45326153679767,Car
Car (2172),1078.594501409682,Car
Car (2173),-223.42986302241292,Car
Car (2174),-427.50918082588413,Car
Car (2175),-862.4011377581649,Car
Car (2176),-156.62117428619737,Car
Car (2177),-178.71378766235873,Car
Car (2178),-736.5334030846487,Car
Car (2179),228.46676444655822,Car
Car (218),-121.14475255923934,Car
Car (2180),-424.7742404131778,Car
Car (2181),-871.2088243947734,Car
Car (2182),-180.62188044761035,Car
Car (2183),114.05968507503295,Car
Car (2184),-718.2146157553888,Car
Car (2185),-831.235136748359,Car
Car (2186),606.6959459998302,Car
Car (2187),-765.3397503144355,Car
Car (2188),944.9255771121082,Car
Car (2189),-354.89235485703966,Car
Car (219),-705.8363443742553,Car
Car (2190),-334.5779916475112,Car
Car (2191),-430.27707316280026,Car
Car (2192),196.66924607298276,Car
Car (2193),-146.24075926515604,Car
Car (2194),344.2292186513042,Car
Car (2195),330.8909587969813,Car
Car (2196),669.47342710316,Car
Car (2197),1348.0299330400144,Car
Car (2198),940.8941493465983,Car
Car (2199),-411.55925734157603,Car
Car (22),-1567.1085997762707,Car
Car (220),-200.89353905603832,Car
Car (2200),-572.4205809594602,Car
Car (2201),-615.016019810894,Car
Car (2202),-682.6665314962308,Car
Car (2203),858.1381395827545,Car
Car (2204),289.6795903290842,Car
Car (2205),668.0939383234536,Car
Car (2206),19.19278573573258,Car
Car (2207),453.97658072403647,Car
Car (2208),559.3317583741632,Car
Car (2209),142.45736899021094,Car
Car (221),-556.7584777896208,Car
Car (2210),-543.6352936131775,Car
Car (2211),432.881783212415,Car
Car (2212),-1343.5122625647248,Car
Car (2213),-239.09458680430865,Car
Car (2214),-1762.8962323125982,Car
Car (2215),-102.92992136637318,Car
Car (2216),-158.13490940471456,Car
Car (2217),-1286.6691712318348,Car
Car (2218),-129.17432232718025,Car
Car (2219),-1173.3812169000378,Car
Car (222),-617.4043673639353,Car
Car (2220),-693.6059988342965,Car
Car (2221),342.5946816560582,Car
Car (2222),-691.1266848204581,Car
Car (2223),-132.80805917284428,Car
Car (2224),-590.5598070256408,Car
Car (2225),129.45532970458416,Car
Car (2226),-445.24463554339303,Car
Car (2227),65.1550392073637,Car
Car (2228),228.45738777172198,Car
Car (2229),203.89595644278631,Car
Car (223),-461.06677992329867,Car
Car (2230),810.1336107364779,Car
Car (2231),-1232.6223809790201,Car
Car (2232),-15.266879477400414,Car
Car (2233),-393.27269361026765,Car
Car (2234),-237.08929060246686,Car
Car (2235),-984.4570216354806,Car
Car (2236),-611.3537332801114,Car
Car (2237),-888.4354742601381,Car
Car (2238),157.7288164641314,Car
Car (2239),772.6239033398606,Car
Car (224),-661.1724514963489,Car
Car (2240),660.3459398377888,Car
Car (2241),-210.52524069218873,Car
Car (2242),-385.22685854588167,Car
Car (2243),513.9326157780467,Car
Car (2244),440.48571187093467,Car
Car (2245),-139.34258106386073,Car
Car (2246),185.6941289630733,Car
Car (2247),310.4348557710455,Car
Car (2248),-78.53957571776394,Car
Car (2249),-981.5538078881027,Car
Car (225),-878.6066804796455,Car
Car (2250),458.13375943230557,Car
Car (2251),-100.68508617903666,Car
Car (2252),-566.3591689994962,Car
Car (2253),1554.9292487780806,Car
Car (2254),552.7113583633821,Car
Car (2255),523.8166556889827,Car
Car (2256),581.1689104056943,Car
Car (2257),451.25553856573003,Car
Car (2258),-1107.1511590175633,Car
Car (2259),-27.284109429647298,Car
Car (226),1336.0850053252536,Car
Car (2260),-23.218138237434946,Car
Car (2261),-328.51095131221587,Car
Car (2262),-383.8987506864783,Car
Car (2263),-248.36533831920786,Car
Car (2264),573.424403809208,Car
Car (2265),-31.628808381207527,Car
Car (2266),-827.1417244955655,Car
Car (2267),-396.66574095214463,Car
Car (2268),-1303.376645999895,Car
Car (2269),-507.0295441224884,Car
Car (227),606.2037547024306,Car
Car (2270),870.4946064510759,Car
Car (2271),-797.0972202907203,Car
Car (2272),1021.9891547771788,Car
Car (2273),794.9334307242246,Car
Car (2274),-1155.279859981251,Car
Car (2275),-547.3373352541053,Car
Car (2276),-542.0589361101688,Car
Car (2277),251.50592745040674,Car
Car (2278),-33.786536388910946,Car
Car (2279),376.8218453952986,Car
Car (228),-23.877443797172095,Car
Car (2280),-1253.0129345377704,Car
Car (2281),-319.1013059334811,Car
Car (2282),-352.4749358582552,Car
Car (2283),-376.27545738184244,Car
Car (2284),500.5565816568423,Car
Car (2285),-1124.3476478632545,Car
Car (2286),-332.4085709449046,Car
Car (2287),300.59037628097536,Car
Car (2288),-897.6837940256571,Car
Car (2289),664.4911403729725,Car
Car (229),-967.6210338749792,Car
Car (2290),-311.0993314166757,Car
Car (2291),-579.1697240155121,Car
Car (2292),-771.3386770760761,Car
Car (2293),-558.6210658516105,Car
Car (2294),-15.937572071607446,Car
Car (2295),-558.3080448215109,Car
Car (2296),-567.6614190828196,Car
Car (2297),-175.8502850738625,Car
Car (2298),314.2183661520302,Car
Car (2299),1029.4468205016017,Car
Car (23),1561.498205937695,Car
Car (230),-801.2197033682158,Car
Car (2300),212.93049856920916,Car
Car (2301),-460.4161303561389,Car
Car (2302),118.58966710325788,Car
Car (2303),82.83860951092765,Car
Car (2304),-76.94374177366545,Car
Car (2305),678.4989298822624,Car
Car (2306),-676.6848153839468,Car
Car (2307),522.0432564446374,Car
Car (2308),-24.959592175681504,Car
Car (2309),-251.36060729793286,Car
Car (231),312.7405092328609,Car
Car (2310),-584.5687428757632,Car
Car (2311),194.33488548702067,Car
Car (2312),-275.9235175802359,Car
Car (2313),836.334416291766,Car
Car (2314),-129.63267491701242,Car
Car (2315),-1004.0543641710681,Car
Car (2316),-746.7474286262809,Car
Car (2317),-1406.3404308918666,Car
Car (2318),-1209.3860528238538,Car
Car (2319),551.364961920864,Car
Car (232),-662.7391411121167,Car
Car (2320),-773.4067736637587,Car
Car (2321),-1137.6199371565715,Car
Car (2322),288.1214069536725,Car
Car (2323),-474.1818413521034,Car
Car (2324),294.81709549050504,Car
Car (2325),458.67760159496385,Car
Car (2326),592.8594007091943,Car
Car (2327),31.438940910888217,Car
Car (2328),-960.6749783407099,Car
Car (2329),-246.42387876822067,Car
Car (233),-155.36471539795636,Car
Car (2330),-345.1702860245548,Car
Car (2331),67.40186109612105,Car
Car (2332),-211.4087573829672,Car
Car (2333),1355.2982515423403,Car
Car (2334),33.29380810307774,Car
Car (2335),-124.58689833622394,Car
Car (2336),-520.8101108164957,Car
Car (2337),508.90699611450736,Car
Car (2338),-124.58689833622394,Car
Car (2339),-1188.9058112519685,Car
Car (234),540.665854961616,Car
Car (2340),317.0073695756922,Car
Car (2341),-609.2156578432284,Car
Car (2342),1174.735819478301,Car
Car (2343),434.7719416551776,Car
Car (2344),-339.3938948011671,Car
Car (2345),-24.440150005142424,Car
Car (2346),-636.3146329741269,Car
Car (2347),838.6542434673074,Car
Car (2348),-1339.9032669017197,Car
Car (2349),-675.0263254675715,Car
Car (235),-499.644218412683,Car
Car (2350),-633.3764909574342,Car
Car (2351),-335.72680928191954,Car
Car (2352),-891.3977174496697,Car
Car (2353),-1069.1761551135423,Car
Car (2354),-278.42227404382294,Car
Car (2355),-1146.2834950805761,Car
Car (2356),-322.1169620951204,Car
Car (2357),-657.7059158041226,Car
Car (2358),545.9963821517507,Car
Car (2359),102.04949778604666,Car
Car (236),-311.28003640708835,Car
Car (2360),408.42459110445134,Car
Car (2361),-486.58447930302174,Car
Car (2362),8.999331596250771,Car
Car (2363),-263.35192200739056,Car
Car (2364),564.605479173406,Car
Car (2365),-286.27075638153525,Car
Car (2366),-1159.6165920727942,Car
Car (2367),573.8531079056816,Car
Car (2368),-623.4175587224726,Car
Car (2369),-1098.2705987855793,Car
Car (237),-201.4483766517144,Car
Car (2370),-215.0520933317038,Car
Car (2371),339.05902406152137,Car
Car (2372),474.9197427053219,Car
Car (2373),355.8814481050861,Car
Car (2374),-441.17768375637905,Car
Car (2375),-494.2769176807631,Car
Car (2376),-800.7903072161498,Car
Car (2377),-638.6616787609557,Car
Car (2378),-167.4673114560752,Car
Car (2379),330.6389456335806,Car
Car (238),-560.5853724039163,Car
Car (2380),814.9036405985637,Car
Car (2381),50.45938204112513,Car
Car (2382),370.8783491701231,Car
Car (2383),1068.1032803928902,Car
Car (2384),-715.4931404662325,Car
Car (2385),462.40512541860346,Car
Car (2386),-278.7334034099902,Car
Car (2387),-838.389178674849,Car
Car (2388),-274.18220398806073,Car
Car (2389),858.5419831321756,Car
Car (239),631.1321471906743,Car
Car (2390),20.107947755815047,Car
Car (2391),-131.55129956623347,Car
Car (2392),256.0900458646218,Car
Car (2393),-539.8214424698423,Car
Car (2394),114.70999222645862,Car
Car (2395),1002.7010823967935,Car
Car (2396),-205.07892636414493,Car
Car (2397),-693.1773317649013,Car
Car (2398),-846.1421526130931,Car
Car (2399),208.4594028444168,Car
Car (24),-684.7601962149306,Car
Car (240),-899.1382524092639,Car
Car (2400),752.4819343642541,Car
Car (2401),508.9308963925822,Car
Car (2402),-302.0480722736455,Car
Car (2403),354.47069278393997,Car
Car (2404),-925.8745684602494,Car
Car (2405),-1569.6788436909787,Car
Car (2406),249.80874312223625,Car
Car (2407),-1724.6130456165286,Car
Car (2408),-971.4257279921482,Car
Car (2409),-517.1046118444394,Car
Car (241),-86.27340238267051,Car
Car (2410),-719.6932174313274,Car
Car (2411),-550.0248546845347,Car
Car (2412),-446.55183298516613,Car
Car (2413),-1343.0560824476368,Car
Car (2414),-1206.1570729806608,Car
Car (2415),-194.46919826413725,Car
Car (2416),-568.7266482389103,Car
Car (2417),-650.5999496291989,Car
Car (2418),1067.973490188161,Car
Car (2419),-808.5194201982237,Car
Car (242),-776.5796848241395,Car
Car (2420),-504.61488016676253,Car
Car (2421),-127.77091934197887,Car
Car (2422),994.1845167798807,Car
Car (2423),-196.78886690734515,Car
Car (2424),1148.2823807985142,Car
Car (2425),939.2498518444974,Car
Car (2426),-704.2509419086164,Car
Car (2427),1426.5560492918405,Car
Car (2428),685.5127669573076,Car
Car (2429),502.67508386373464,Car
Car (243),51.91421981134472,Car
Car (2430),211.37264378623956,Car
Car (2431),94.58092084164089,Car
Car (2432),-469.1275924284087,Car
Car (2433),-523.8541303931423,Car
Car (2434),-901.5589585992794,Car
Car (2435),245.26129590914465,Car
Car (2436),-127.89084732337201,Car
Car (2437),-859.6108500890003,Car
Car (2438),-1143.1553313008333,Car
Car (2439),-505.79654054988146,Car
Car (244),1258.5924980073817,Car
Car (2440),-178.84961571197022,Car
Car (2441),633.5308108176725,Car
Car (2442),391.72003514567854,Car
Car (2443),-220.58029181177213,Car
Car (2444),-496.6693554587434,Car
Car (2445),142.29797861904356,Car
Car (2446),-38.27117072301656,Car
Car (2447),-1025.8117001560252,Car
Car (2448),-503.48747433422153,Car
Car (2449),-1327.5908189353668,Car
Car (245),-56.17947368744877,Car
Car (2450),-761.2590182303711,Car
Car (2451),1189.418451512982,Car
Car (2452),-1360.565114449163,Car
Car (2453),1681.421598242944,Car
Car (2454),-51.15080634963986,Car
Car (2455),1848.5252333333647,Car
Car (2456),-1104.9292440773945,Car
Car (2457),-342.6858529044515,Car
Car (2458),-1005.7043322672765,Car
Car (2459),-125.87180080505641,Car
Car (246),-118.21888010818401,Car
Car (2460),-558.266351268098,Car
Car (2461),1264.674079665553,Car
Car (2462),129.02107193035894,Car
Car (2463),188.53251711436414,Car
Car (2464),-267.53037132080914,Car
Car (2465),-738.1676906223202,Car
Car (2466),-294.6265628242825,Car
Car (2467),-1041.840700278133,Car
Car (2468),-1281.6947614350042,Car
Car (2469),146.16176858691043,Car
Car (247),-1379.3911085326713,Car
Car (2470),627.0276866176316,Car
Car (2471),-338.76758629787776,Car
Car (2472),-100.16173745801937,Car
Car (2473),110.48409322963614,Car
Car (2474),-680.6825507043912,Car
Car (2475),-191.50151605685468,Car
Car (2476),-1213.4818646901763,Car
Car (2477),-277.3366790418121,Car
Car (2478),-36.55213593068455,Car
Car (2479),-1381.3072230523542,Car
Car (248),-622.5756704594651,Car
Car (2480),76.6247620162419,Car
Car (2481),-218.04058744532284,Car
Car (2482),-644.583831810603,Car
Car (2483),1438.2852128939687,Car
Car (2484),-455.8990427697884,Car
Car (2485),-43.56658054710808,Car
Car (2486),-706.2786669779977,Car
Car (2487),-365.59141553672225,Car
Car (2488),1082.1432078489447,Car
Car (2489),785.1608246474497,Car
Car (249),-506.7116838869796,Car
Car (2490),-567.5704888649019,Car
Car (2491),-334.02606115157204,Car
Car (2492),-248.1088549926464,Car
Car (2493),-791.8354825719285,Car
Car (2494),1182.8857853150082,Car
Car (2495),18.848725631248836,Car
Car (2496),603.9207752470995,Car
Car (2497),-1051.9412244279877,Car
Car (2498),-1266.129631859957,Car
Car (2499),-561.7375910496588,Car
Car (25),320.4664892383978,Car
Car (250),-22.24643374834609,Car
Car (2500),1083.4578807118828,Car
Car (2501),-1786.2450724978808,Car
Car (2502),691.0977689245959,Car
Car (2503),-1195.2093349399336,Car
Car (2504),-700.6418545908424,Car
Car (2505),187.52285347764382,Car
Car (2506),1132.4655841586364,Car
Car (2507),-700.6418545908424,Car
Car (2508),187.52285347764382,Car
Car (2509),1132.4655841586364,Car
Car (251),-282.88033261938,Car
Car (2510),-270.80866273428956,Car
Car (2511),-1112.8515563389235,Car
Car (2512),190.20560514431605,Car
Car (2513),-77.5334055673101,Car
Car (2514),-8.919638105978969,Car
Car (2515),-640.8279201057557,Car
Car (2516),-353.2354726432766,Car
Car (2517),-266.02998429701495,Car
Car (2518),-379.6401161685498,Car
Car (2519),241.45019879385103,Car
Car (252),-460.10376466034546,Car
Car (2520),-709.0315287297768,Car
Car (2521),721.2913763816333,Car
Car (2522),-285.0326810242309,Car
Car (2523),-531.9215991476736,Car
Car (2524),924.4449119876908,Car
Car (2525),-855.4203897134469,Car
Car (2526),-843.1003130715518,Car
Car (2527),1074.6236221089675,Car
Car (2528),-1131.0486669476836,Car
Car (2529),1268.3607490445763,Car
Car (253),358.5373618455107,Car
Car (2530),-348.0852955350113,Car
Car (2531),-824.9606123208762,Car
Car (2532),125.1593653014348,Car
Car (2533),-292.6180162115091,Car
Car (2534),-357.5429579927903,Car
Car (2535),622.4914452898151,Car
Car (2536),329.46676356802124,Car
Car (2537),-851.1427679715323,Car
Car (2538),458.46220845154295,Car
Car (2539),166.40000812090062,Car
Car (254),-886.4629772208492,Car
Car (2540),-70.64232224118491,Car
Car (2541),-371.0766386291065,Car
Car (2542),219.16881902682104,Car
Car (2543),-540.5743130319963,Car
Car (2544),-719.0573656513525,Car
Car (2545),-445.4670494408723,Car
Car (2546),-449.89939958482506,Car
Car (2547),-161.90068115934764,Car
Car (2548),522.5738719647139,Car
Car (2549),-522.3192951454348,Car
Car (255),122.09844661789407,Car
Car (2550),529.3643413822093,Car
