,0,label
Bus (849),389.9876907540755,Bus
Bus (85),244.58016998366648,Bus
Bus (850),426.5070835663943,Bus
Bus (851),-367.80891480609193,Bus
Bus (852),-271.0581026139733,Bus
Bus (853),-124.81358977621122,Bus
Bus (854),-1261.9315398496449,Bus
Bus (855),-104.12832987438449,Bus
Bus (856),-104.12832987438449,Bus
Bus (857),554.5644614813066,Bus
Bus (858),33.53317695444633,Bus
Bus (859),-370.87805435643645,Bus
Bus (86),861.663232581442,Bus
Bus (860),-41.81160562697799,Bus
Bus (861),250.1022913580058,Bus
Bus (862),406.11715944416204,Bus
Bus (863),-510.7579643678929,Bus
Bus (864),606.5608972493845,Bus
Bus (865),501.2023684980002,Bus
Bus (866),326.2339937910016,Bus
Bus (867),-834.3349402891951,Bus
Bus (868),31.805670747506085,Bus
Bus (869),23.249621970801897,Bus
Bus (87),1287.938535580396,Bus
Bus (870),430.90022597933597,Bus
Bus (871),-464.9769124436648,Bus
Bus (872),105.6420981308351,Bus
Bus (873),-34.56797716347078,Bus
Bus (874),-55.28521951530261,Bus
Bus (875),-601.6742070920359,Bus
Bus (876),913.2331282316366,Bus
Bus (877),-578.7197314095114,Bus
Bus (878),-728.4506149079707,Bus
Bus (879),-458.18706870548147,Bus
Bus (88),-601.9458504671085,Bus
Bus (880),337.77935377990923,Bus
Bus (881),20.614322986348583,Bus
Bus (882),528.2096926558644,Bus
Bus (883),-565.4793055605993,Bus
Bus (884),81.60271242628833,Bus
Bus (885),-979.8273558288016,Bus
Bus (886),402.1240054571476,Bus
Bus (887),3.0619981488518544,Bus
Bus (888),-636.9846421687224,Bus
Bus (889),206.43223033123724,Bus
Bus (89),-280.8417631014151,Bus
Bus (890),195.0816123994994,Bus
Bus (891),-67.78599606114402,Bus
Bus (892),596.3792779296208,Bus
Bus (893),-83.2498351754751,Bus
Bus (894),1008.9620935162725,Bus
Bus (895),223.24940999574557,Bus
Bus (896),19.768332159510074,Bus
Bus (897),230.91828378165752,Bus
Bus (898),328.0584347993472,Bus
Bus (899),605.587193149799,Bus
Bus (9),1298.3380310039322,Bus
Bus (90),899.4700508111439,Bus
Bus (900),763.1242631840034,Bus
Bus (901),-165.30172839980955,Bus
Bus (902),76.7602611920454,Bus
Bus (903),-1160.343093118065,Bus
Bus (904),247.56561016531433,Bus
Bus (905),-441.7478945444566,Bus
Bus (906),237.17538027037708,Bus
Bus (907),221.3687038223798,Bus
Bus (908),-753.2882999336374,Bus
Bus (909),-78.60747358160502,Bus
Bus (91),1280.8258362968377,Bus
Bus (910),-241.29345584069162,Bus
Bus (911),1187.1646273463086,Bus
Bus (912),523.0990183619551,Bus
Bus (913),409.355904860422,Bus
Bus (914),365.41263292218935,Bus
Bus (915),-177.91261723880137,Bus
Bus (916),137.56766635098217,Bus
Bus (917),891.0742792458004,Bus
Bus (918),-561.5705911518968,Bus
Bus (919),362.41524461490957,Bus
Bus (92),-185.57608995834366,Bus
Bus (920),563.564255750581,Bus
Bus (921),660.0393568489377,Bus
Bus (922),-946.6040616857463,Bus
Bus (923),-159.7588482125214,Bus
Bus (924),447.80007479261445,Bus
Bus (925),-92.09945213479611,Bus
Bus (926),97.70848915172687,Bus
Bus (927),1017.672358299608,Bus
Bus (928),-116.4482030787605,Bus
Bus (929),-1090.8664017241158,Bus
Bus (93),320.68662322092376,Bus
Bus (930),393.6081860125402,Bus
Bus (931),-154.0959390824013,Bus
Bus (932),-850.8070925507392,Bus
Bus (933),-1022.9523299453986,Bus
Bus (934),-549.7956994029207,Bus
Bus (935),295.3578809851592,Bus
Bus (936),-197.71990104028046,Bus
Bus (937),23.323442639921904,Bus
Bus (938),988.5005456265196,Bus
Bus (939),1138.3836739321569,Bus
Bus (94),-794.3482883479872,Bus
Bus (940),-648.1472003237656,Bus
Bus (941),361.4503339269858,Bus
Bus (942),394.62300718862093,Bus
Bus (943),-387.283480672497,Bus
Bus (944),1238.7357001861824,Bus
Bus (945),588.1914111159083,Bus
Bus (946),356.4398040709837,Bus
Bus (947),478.2361983645091,Bus
Bus (948),-739.4840450000461,Bus
Bus (949),79.96686258471779,Bus
Bus (95),-76.54841399409446,Bus
Bus (950),54.623292614804846,Bus
Bus (951),-121.83333950442857,Bus
Bus (952),435.9664746483199,Bus
Bus (953),1386.2978176505615,Bus
Bus (954),358.073970101236,Bus
Bus (955),363.13466310804176,Bus
Bus (956),419.85689012894,Bus
Bus (957),-131.86238811897766,Bus
Bus (958),-98.79884814333198,Bus
Bus (959),-233.06620170263903,Bus
Bus (96),-195.4757257649301,Bus
Bus (960),66.3379315755505,Bus
Bus (961),526.7309149652468,Bus
Bus (962),-92.71566452502701,Bus
Bus (963),817.8000426600127,Bus
Bus (964),10.386321283889837,Bus
Bus (965),81.88638600911065,Bus
Bus (966),-1164.053311320534,Bus
Bus (967),110.2988273167947,Bus
Bus (968),-696.4725146322057,Bus
Bus (969),431.80119633369145,Bus
Bus (97),-213.81906996148396,Bus
Bus (970),-146.84681877980287,Bus
Bus (971),-163.5234814441202,Bus
Bus (972),212.7524320493862,Bus
Bus (973),33.1035451247286,Bus
Bus (974),478.9086447568438,Bus
Bus (975),-328.4015495020058,Bus
Bus (976),862.7890262480877,Bus
Bus (977),13.087227260525076,Bus
Bus (978),1082.7596419257786,Bus
Bus (979),-309.6746358745228,Bus
Bus (98),-311.77555015057874,Bus
Bus (980),326.2540039952161,Bus
Bus (981),-178.66818287226525,Bus
Bus (982),877.6631675525902,Bus
Bus (983),350.5412762809377,Bus
Bus (984),-257.8946406905252,Bus
Bus (985),-1141.574119488325,Bus
Bus (986),-215.2598105096985,Bus
Bus (987),57.387662453013526,Bus
Bus (988),-289.38137598951926,Bus
Bus (989),786.9680390821607,Bus
Bus (99),408.3587766792006,Bus
Bus (990),-204.76346928874696,Bus
Bus (991),-620.2372910336583,Bus
Bus (992),353.5570679028643,Bus
Bus (993),248.09525392380158,Bus
Bus (994),855.4158209939199,Bus
Bus (995),-472.77891747449246,Bus
Bus (996),-71.74782108481149,Bus
Bus (997),1023.4646676505073,Bus
Bus (998),120.34130009246792,Bus
Bus (999),-145.93379546013546,Bus
Car (1),-267.4072030725552,Car
Car (10),-349.2880509362122,Car
Car (100),-276.1848653499405,Car
Car (1000),624.0446905992277,Car
Car (1001),-1061.3555058433788,Car
Car (1002),-1072.8200120842885,Car
Car (1003),368.7976958400763,Car
Car (1004),75.06903740227332,Car
Car (1005),518.8539358332181,Car
Car (1006),-434.21254829505136,Car
Car (1007),-635.9758877776659,Car
Car (1008),618.757634632676,Car
Car (1009),-347.94941871326574,Car
Car (101),274.8462747192673,Car
Car (1010),-745.3663804774906,Car
Car (1011),340.24190434100257,Car
Car (1012),-918.3123790602314,Car
Car (1013),-347.94941871326574,Car
Car (1014),99.82458202333049,Car
Car (1015),-75.85495738298393,Car
Car (1016),34.84432839176957,Car
Car (1017),-289.6041857974765,Car
Car (1018),-963.4792965804661,Car
Car (1019),-559.2607533780151,Car
Car (102),505.91944376885164,Car
Car (1020),53.63033205974632,Car
Car (1021),-1349.7212398642298,Car
Car (1022),-208.17900287372117,Car
Car (1023),621.7843765475595,Car
Car (1024),-1242.418841141482,Car
Car (1025),-1046.3950086755474,Car
Car (1026),-887.7618817531669,Car
Car (1027),-41.31298438717019,Car
Car (1028),-602.3016775259616,Car
Car (1029),754.1155732877277,Car
Car (103),1217.7815845746582,Car
Car (1030),-440.82938294334724,Car
Car (1031),-117.30694366844953,Car
Car (1032),-682.9271693033985,Car
Car (1033),-298.34573517298134,Car
Car (1034),491.38983690308675,Car
Car (1035),1527.5467987478658,Car
Car (1036),-427.8146226711317,Car
Car (1037),-930.6567915078388,Car
Car (1038),425.49277502403226,Car
Car (1039),436.7120409638019,Car
Car (104),-210.09780830558847,Car
Car (1040),-1245.2230828173633,Car
Car (1041),1068.5712161194951,Car
Car (1042),109.44592948146948,Car
Car (1043),-1040.602410085689,Car
Car (1044),-915.9245427888003,Car
Car (1045),243.52374004184136,Car
Car (1046),-1128.5530884366938,Car
Car (1047),-261.8242130346763,Car
Car (1048),347.92629900528533,Car
Car (1049),-401.59679966199263,Car
Car (105),-456.0187119348554,Car
Car (1050),-178.4263939990086,Car
Car (1051),654.1370576175498,Car
Car (1052),-611.2847751494011,Car
Car (1053),-490.6623830407878,Car
Car (1054),-743.8776932069774,Car
Car (1055),-509.6428941267259,Car
Car (1056),-95.34473228718909,Car
Car (1057),484.895828928548,Car
Car (1058),-241.91850508931688,Car
Car (1059),535.0866837442629,Car
Car (106),-366.1369842831565,Car
Car (1060),54.60624571614831,Car
Car (1061),-282.8317764526409,Car
Car (1062),-963.258511856111,Car
Car (1063),-186.89291575444452,Car
Car (1064),-420.3941410667006,Car
Car (1065),-825.6587017009584,Car
Car (1066),-291.9853840241365,Car
Car (1067),961.8256693561344,Car
Car (1068),-130.28194645732066,Car
Car (1069),356.09332248490034,Car
Car (107),278.42263514553076,Car
Car (1070),-736.779446934679,Car
Car (1071),-616.1803300141162,Car
Car (1072),694.1754608906251,Car
Car (1073),328.802130264749,Car
Car (1074),-225.4381628214313,Car
Car (1075),-481.8997076986289,Car
Car (1076),-296.91773101506254,Car
Car (1077),-1256.9261106477522,Car
Car (1078),-293.8816198060342,Car
Car (1079),-180.20110193924015,Car
Car (108),277.6209768157576,Car
Car (1080),-213.2016291739122,Car
Car (1081),-130.96777332108894,Car
Car (1082),-504.84062846910797,Car
Car (1083),-282.08438519420775,Car
Car (1084),423.44950408687714,Car
Car (1085),-629.5242093322399,Car
Car (1086),-274.72802830821684,Car
Car (1087),14.844846859627975,Car
Car (1088),310.27204319636337,Car
Car (1089),-266.933991447375,Car
Car (109),-522.6520941680286,Car
Car (1090),-842.6255429810664,Car
Car (1091),-1657.786410102233,Car
Car (1092),1552.3952442400505,Car
Car (1093),-835.7546775332085,Car
Car (1094),904.3262568025375,Car
Car (1095),44.14233823621901,Car
Car (1096),800.2644514778344,Car
Car (1097),1214.5187006855879,Car
Car (1098),675.1963821329671,Car
Car (1099),228.76680164059786,Car
Car (11),60.16468599642886,Car
Car (110),-156.1641721109183,Car
Car (1100),-245.44701406253918,Car
Car (1101),-1204.3466595008829,Car
Car (1102),-891.1253090382984,Car
Car (1103),-1190.4505138424079,Car
Car (1104),307.2005019393355,Car
Car (1105),-1115.9104913193216,Car
Car (1106),-103.64155057864404,Car
Car (1107),-188.56880913017685,Car
Car (1108),-182.91541755965585,Car
Car (1109),1110.3043908759955,Car
Car (111),-384.69513243340003,Car
Car (1110),245.66850593447603,Car
Car (1111),-134.71216446314972,Car
Car (1112),-1166.6957647944585,Car
Car (1113),-241.99054470637168,Car
Car (1114),746.7752454531774,Car
Car (1115),209.42151442340426,Car
Car (1116),519.4761506136584,Car
Car (1117),-970.807302358689,Car
Car (1118),-396.6658159035667,Car
Car (1119),-743.4160300848536,Car
Car (112),-624.4343874418139,Car
Car (1120),-794.2401816426324,Car
Car (1121),-749.9533672049464,Car
Car (1122),-558.2046244444429,Car
Car (1123),197.9284232174117,Car
Car (1124),-336.48428187876385,Car
Car (1125),269.13462142827206,Car
Car (1126),-117.32154396691125,Car
Car (1127),-602.5598439919712,Car
Car (1128),-1009.5285958479334,Car
Car (1129),-302.2408070199401,Car
Car (113),-281.1462439137495,Car
Car (1130),-858.582027236315,Car
Car (1131),351.45545938353246,Car
Car (1132),166.1940575869208,Car
Car (1133),-154.29842480181935,Car
Car (1134),318.50630198451745,Car
Car (1135),1111.6626689357918,Car
Car (1136),58.44815969070176,Car
Car (1137),-594.7357723860586,Car
Car (1138),-804.5090171919359,Car
Car (1139),79.83073657220388,Car
Car (114),404.83471814454634,Car
Car (1140),-887.152212789302,Car
Car (1141),-258.4584329048099,Car
Car (1142),-107.98724717239067,Car
Car (1143),364.3582085010582,Car
Car (1144),793.9882739110822,Car
Car (1145),57.963687647451515,Car
Car (1146),1173.8181412859738,Car
Car (1147),-91.13321919873265,Car
Car (1148),-627.366965111117,Car
Car (1149),-525.8263759256977,Car
Car (115),168.7409438625861,Car
Car (1150),-1362.2726393060602,Car
Car (1151),-155.77986487106512,Car
Car (1152),-43.53074241781266,Car
Car (1153),927.3944336999333,Car
Car (1154),196.60550334198837,Car
Car (1155),-862.0514441494375,Car
Car (1156),-829.0369445624285,Car
Car (1157),1188.7708600980068,Car
Car (1158),977.3170440938216,Car
Car (1159),257.53384437073237,Car
Car (116),-876.5367515574258,Car
Car (1160),-270.6243662466162,Car
Car (1161),288.59397800946175,Car
Car (1162),-539.700465910996,Car
Car (1163),949.1971586543727,Car
Car (1164),-811.676533395519,Car
Car (1165),-1050.0990765005195,Car
Car (1166),360.71120414147606,Car
Car (1167),238.66420404835014,Car
Car (1168),15.90962635855991,Car
Car (1169),639.6156099652422,Car
Car (117),834.2298652564858,Car
Car (1170),757.7224702928862,Car
Car (1171),-376.6725496524112,Car
Car (1172),-1393.0888978080761,Car
Car (1173),397.4817802803947,Car
Car (1174),-379.0817256814156,Car
Car (1175),1012.0473382925288,Car
Car (1176),1649.6808333105828,Car
Car (1177),-151.2612271597324,Car
Car (1178),709.4510980953146,Car
Car (1179),128.83360968118956,Car
Car (118),617.0553628528426,Car
Car (1180),-281.65587676807354,Car
Car (1181),549.6591637301093,Car
Car (1182),-13.709783678035954,Car
Car (1183),208.35596149935756,Car
Car (1184),-117.31789370711655,Car
Car (1185),-121.10951085942386,Car
Car (1186),110.59635543151609,Car
Car (1187),-381.24370476279745,Car
Car (1188),-1066.2856684906487,Car
Car (1189),783.9198264183457,Car
Car (119),-500.1822014290513,Car
Car (1190),289.6478617872156,Car
Car (1191),714.3113135696512,Car
Car (1192),-537.7635099561999,Car
Car (1193),-315.92849034724634,Car
Car (1194),-220.55789242691077,Car
Car (1195),-569.1672247531709,Car
Car (1196),-263.786557820811,Car
Car (1197),-734.8890213293146,Car
Car (1198),318.3815519826147,Car
Car (1199),-575.7529352820055,Car
Car (12),-222.75982101482134,Car
Car (120),102.62283784472544,Car
Car (1200),-1171.4579364266076,Car
Car (1201),-200.6606060450198,Car
Car (1202),-387.681920093396,Car
Car (1203),-449.0749997199093,Car
Car (1204),615.0075816744223,Car
Car (1205),110.55847361665096,Car
Car (1206),255.4384793972755,Car
Car (1207),534.742237095765,Car
Car (1208),249.40749568682983,Car
Car (1209),-459.1659091881342,Car
Car (121),-1082.2302884356595,Car
Car (1210),-419.0923761759652,Car
Car (1211),54.20743109198343,Car
Car (1212),-93.51627852798734,Car
Car (1213),793.7328346443371,Car
Car (1214),594.4738310352665,Car
Car (1215),-556.3333070422233,Car
Car (1216),91.8305935841757,Car
Car (1217),-155.15552980567153,Car
Car (1218),-879.4168882896893,Car
Car (1219),177.56513320895175,Car
Car (122),487.1651876177611,Car
Car (1220),196.92777538594464,Car
Car (1221),-1055.960374496724,Car
Car (1222),453.3364252645624,Car
Car (1223),-475.74452568292156,Car
Car (1224),178.92839760915786,Car
Car (1225),506.4700755431742,Car
Car (1226),-1243.9198920485833,Car
Car (1227),-1065.6557565063335,Car
Car (1228),-305.835884962289,Car
Car (1229),-927.862042872769,Car
Car (123),-811.169213357667,Car
Car (1230),-335.4949444068141,Car
Car (1231),-406.3976275649239,Car
Car (1232),-266.1092725844158,Car
Car (1233),1131.3006166031046,Car
Car (1234),-562.3649078208949,Car
Car (1235),-1082.6664214374277,Car
Car (1236),520.0204904834882,Car
Car (1237),305.4273586767128,Car
Car (1238),-897.2779730240641,Car
Car (1239),115.58606136179216,Car
Car (124),305.8151528173203,Car
Car (1240),-840.3440140391049,Car
Car (1241),-826.6629280520667,Car
Car (1242),-199.91167268854807,Car
Car (1243),-385.86391927528746,Car
Car (1244),271.76776919764205,Car
Car (1245),589.0554886928178,Car
Car (1246),-664.7481871207211,Car
Car (1247),-171.92855664387443,Car
Car (1248),273.2338947435191,Car
Car (1249),-768.5534170734669,Car
Car (125),750.4914782169591,Car
Car (1250),1097.4004514933977,Car
Car (1251),93.26916544016417,Car
Car (1252),227.99942669137326,Car
Car (1253),-973.8001827713391,Car
Car (1254),-546.9405093818349,Car
Car (1255),944.5068275586232,Car
Car (1256),87.56718946400537,Car
Car (1257),1361.4996429795049,Car
Car (1258),-45.366803338182066,Car
Car (1259),-95.98554097604561,Car
Car (126),-221.6452590470733,Car
Car (1260),133.5908668924927,Car
Car (1261),374.9800436042275,Car
Car (1262),-524.9973359875088,Car
Car (1263),610.0866406056705,Car
Car (1264),-185.46357649557223,Car
Car (1265),-173.32827715864758,Car
Car (1266),516.7824393310184,Car
Car (1267),-1225.2718485879052,Car
Car (1268),-660.6707228416528,Car
Car (1269),661.4687442936654,Car
Car (127),-110.70073427516262,Car
Car (1270),-1571.7909986760183,Car
Car (1271),-1213.624294915894,Car
Car (1272),-703.1251853483897,Car
Car (1273),-125.06861984707533,Car
Car (1274),278.33339590124456,Car
Car (1275),-865.5329431968579,Car
Car (1276),-627.9958912512683,Car
Car (1277),-772.1360674746365,Car
Car (1278),165.6204600830088,Car
Car (1279),290.4473800011596,Car
Car (128),-588.3141905123653,Car
Car (1280),400.8176792079158,Car
Car (1281),110.84044908767626,Car
Car (1282),-376.85700538890177,Car
Car (1283),-197.3058004823143,Car
Car (1284),-115.62429839815803,Car
Car (1285),-28.35249012426447,Car
Car (1286),-85.7624093353303,Car
Car (1287),-1103.8512228148463,Car
Car (1288),558.3164881321186,Car
Car (1289),879.2825351701756,Car
Car (129),-25.219207388759603,Car
Car (1290),-353.9203974702435,Car
Car (1291),-539.7209582576104,Car
Car (1292),767.29874101742,Car
Car (1293),-631.5313188453322,Car
Car (1294),-1088.6303492666777,Car
Car (1295),-59.335529443238336,Car
Car (1296),-995.3567695601308,Car
Car (1297),-517.7824653984986,Car
Car (1298),-34.75711789782271,Car
Car (1299),423.8504381920181,Car
Car (13),-974.2791997328902,Car
Car (130),-745.3237919419223,Car
Car (1300),-637.7299775534254,Car
Car (1301),-121.03920417628645,Car
Car (1302),-959.4138393403913,Car
Car (1303),-1259.5105829420409,Car
Car (1304),-246.69215340168984,Car
Car (1305),30.682329095668123,Car
Car (1306),-611.0186689568313,Car
Car (1307),-363.55223725943785,Car
Car (1308),-102.35438164965059,Car
Car (1309),1807.3825875685577,Car
Car (131),-789.902752048879,Car
Car (1310),623.3899190169502,Car
Car (1311),-525.5533051259147,Car
Car (1312),965.5051432519155,Car
Car (1313),683.7332726710091,Car
Car (1314),-911.134545712166,Car
Car (1315),-48.10625781843925,Car
Car (1316),240.6666824712796,Car
Car (1317),-677.9539828422279,Car
Car (1318),2009.8359880401158,Car
Car (1319),409.240006685014,Car
Car (132),-253.92902574253696,Car
Car (1320),-855.7277445176297,Car
Car (1321),612.5060172253479,Car
Car (1322),379.84872752065434,Car
Car (1323),-367.390755036754,Car
Car (1324),-247.04880855653707,Car
Car (1325),-281.6429978543698,Car
Car (1326),-245.33345995880074,Car
Car (1327),-515.1474235875374,Car
Car (1328),18.57616096118848,Car
Car (1329),619.9390231527652,Car
Car (133),-619.0715646588467,Car
Car (1330),398.984125475355,Car
Car (1331),-1092.2619006008179,Car
Car (1332),535.5661203710537,Car
Car (1333),-1162.5531497529564,Car
Car (1334),-555.1694758194835,Car
Car (1335),-1060.2705537497857,Car
Car (1336),-201.0762822417363,Car
Car (1337),-40.72564379409106,Car
Car (1338),-206.52609899460734,Car
Car (1339),1218.7402773989072,Car
Car (134),-735.6458370348935,Car
Car (1340),-959.8565533121272,Car
Car (1341),-1493.9011075088142,Car
Car (1342),294.63177119560146,Car
Car (1343),-95.98074725923497,Car
Car (1344),1234.5882992309039,Car
Car (1345),-237.782131085966,Car
Car (1346),-127.7093013615809,Car
Car (1347),-763.9118964460143,Car
Car (1348),-370.6307585717255,Car
Car (1349),-132.47506879308028,Car
Car (135),-827.4618799960165,Car
Car (1350),1395.003410125636,Car
Car (1351),-1138.089239191486,Car
Car (1352),-858.2446019132249,Car
Car (1353),-334.74328519444555,Car
Car (1354),64.87697423062933,Car
Car (1355),-1075.8654856209118,Car
Car (1356),61.97842827634762,Car
Car (1357),282.93004314141035,Car
Car (1358),-1212.8582302324533,Car
Car (1359),437.50241047951164,Car
Car (136),-660.1912061892052,Car
Car (1360),-3.4814703063796775,Car
Car (1361),-692.567138325692,Car
Car (1362),1259.4842563470065,Car
Car (1363),611.5156040912093,Car
Car (1364),-708.1593500381874,Car
Car (1365),-1334.538891489297,Car
Car (1366),-561.5737750317007,Car
Car (1367),1554.52938626076,Car
Car (1368),9.965142677152036,Car
Car (1369),-1011.0628758307815,Car
Car (137),-753.4321168276007,Car
Car (1370),-486.88922304935033,Car
Car (1371),-782.2484637912195,Car
Car (1372),-945.7132520141333,Car
Car (1373),-879.3170091032313,Car
Car (1374),341.8735904514754,Car
Car (1375),-613.9078974047895,Car
Car (1376),1365.6760423135097,Car
Car (1377),-1558.7789393202138,Car
Car (1378),894.3473136735483,Car
Car (1379),-444.48544694922026,Car
Car (138),-1061.7819908794431,Car
Car (1380),748.8062660579919,Car
Car (1381),543.2462889500374,Car
Car (1382),199.1098534628785,Car
Car (1383),182.91077987915924,Car
Car (1384),-364.49271576575654,Car
Car (1385),-195.47742215952917,Car
Car (1386),-1625.6609173993368,Car
Car (1387),-533.302518054604,Car
Car (1388),457.82608836152264,Car
Car (1389),665.7586007804625,Car
Car (139),554.1618650848249,Car
Car (1390),-786.8121200439764,Car
Car (1391),390.88041851484985,Car
Car (1392),-104.81603663509323,Car
