,0,1,2,label
Bridge (369),-0.29257106722622955,-0.0915764151021927,-0.005881172807161766,Bridge
Bridge (37),0.18307520206980774,-0.18230609976127465,0.07031407871337444,Bridge
Bridge (370),0.01193291128035403,-0.09494084749972935,0.07067841710718323,Bridge
Bridge (371),-0.281303885488574,-0.13479442000314634,-0.12172894327548237,Bridge
Bridge (372),-0.3151819128267213,0.13799183497870077,0.10624155646634967,Bridge
Bridge (373),-0.1803286150705292,0.06771353701051328,0.03292276570526562,Bridge
Bridge (374),-0.18763839327142787,0.09171118621518287,-0.019442998130824958,Bridge
Bridge (375),-0.07369128514572683,0.041831107601541,0.08432854356454615,Bridge
Bridge (376),-0.01934485899406777,-0.011977708121669553,0.04120629246206733,Bridge
Bridge (377),-0.4386071146605003,-0.10345888441484596,-0.011242259926171214,Bridge
Bridge (378),-0.025832068425171988,0.0012551535265541347,0.1007555851661732,Bridge
Bridge (379),0.17245657583394813,-0.07109045691668227,0.04084905395186836,Bridge
Bridge (38),-0.20697658948235623,0.17743454611701354,0.20043290902747185,Bridge
Bridge (380),0.09357902703806369,0.061483623424048804,0.012431161863002579,Bridge
Bridge (381),-0.38001696942062224,0.09696775025720841,0.09528785513881019,Bridge
Bridge (382),0.4871294553845825,0.027340370583734744,-0.005880476586606853,Bridge
Bridge (383),-0.24889801512494544,-0.06411760814953554,-0.04850570872781542,Bridge
Bridge (384),-0.2248146193938564,0.006163671485282945,-0.012840112995888768,Bridge
Bridge (385),-0.10383979530856184,-0.018221278337363023,-0.04513482520974114,Bridge
Bridge (386),-0.1387619113142992,0.0028716363083461497,0.11497671968956023,Bridge
Bridge (387),-0.1297713326402694,0.04031259660759941,0.04483508455686596,Bridge
Bridge (388),-0.2986857967866424,-0.0015594232329213418,-0.0034897399454670817,Bridge
Bridge (389),-0.05215181044864275,0.04065781583355205,-0.073623523655247,Bridge
Bridge (39),-0.006204263742305592,0.017422997355422645,0.01763351136049621,Bridge
Bridge (390),0.030368255633789924,0.13083356802012008,-0.03170283854254913,Bridge
Bridge (391),-0.30853023619089315,0.024081189974588905,0.03695892643281188,Bridge
Bridge (392),0.015016882157872268,0.049233742044422456,-0.05894151515945425,Bridge
Bridge (393),-0.38359699103803824,-0.08469453277042552,-0.06626390841582344,Bridge
Bridge (394),-0.255661367985422,-0.08496510646767814,-0.02329453108913075,Bridge
Bridge (395),-0.06559004041319355,0.08753680715772623,0.11058093954374533,Bridge
Bridge (396),-0.0627817025098565,-0.07475852431140645,-0.0454410365469548,Bridge
Bridge (397),-0.12420504195330392,-0.013870022504824742,-0.11709777092646327,Bridge
Bridge (398),-0.12095597303927445,-0.13593946342566446,0.018455134564256504,Bridge
Bridge (399),-0.3141393676580662,-0.0048595453588893365,0.0062456656480454256,Bridge
Bridge (4),-0.14336437789976061,0.02398436704455022,0.04129031722284445,Bridge
Bridge (40),-0.23386956041200818,0.013033862011823076,0.04600447543075817,Bridge
Bridge (400),-0.4384414684203911,0.013214065117507348,0.05177758348244942,Bridge
Bridge (401),0.03670189003060539,0.05032837535042138,-0.03709510990379383,Bridge
Bridge (402),-0.08716706658100577,0.02181913987926491,-0.05519760834996637,Bridge
Bridge (403),0.03645472531806771,-0.11621029574684381,0.0631484965446754,Bridge
Bridge (404),-0.3478860686479209,-0.02564617000586617,0.008541552659006753,Bridge
Bridge (405),-0.3082772304236352,-0.11120466944903788,0.03453395415696144,Bridge
Bridge (406),0.10720913879598284,-0.12517290115722626,0.06991939266189742,Bridge
Bridge (407),0.15003927277538617,0.07327853616830184,0.018636638782903964,Bridge
Bridge (408),-0.1107021895241009,0.012828330354241711,0.06911300443064454,Bridge
Bridge (409),-0.20355020479531724,-0.10654675855574387,0.023808545206953483,Bridge
Bridge (41),-0.1924320767950376,0.04092688427154629,0.03009024239792732,Bridge
Bridge (410),0.17439446995684224,-0.10564095035424544,0.06107572240598126,Bridge
Bridge (411),-0.0831799334457843,-0.12150098959982443,0.03931209711603035,Bridge
Bridge (412),-0.08296224471151596,-0.0051363479789478745,0.08628255253151289,Bridge
Bridge (413),-0.2471793339713374,0.05632224300598076,-0.012973224790301708,Bridge
Bridge (414),-0.10427801244365535,-0.051626168776952225,-0.010986214644315,Bridge
Bridge (415),-0.32249087827479317,0.16473916141918113,0.10059838359403858,Bridge
Bridge (416),-0.37477420863254357,0.14191438202192191,0.1018372002409923,Bridge
Bridge (417),0.0997096103064111,0.12589843856339972,0.12500268736418915,Bridge
Bridge (418),-0.10938826044036824,-0.006486140666496127,0.014177004190423007,Bridge
Bridge (419),-0.21064524944427723,-0.0974431843191853,-0.003770355707137926,Bridge
Bridge (42),-0.37544367333925965,-0.016754006911944102,-0.004291988786953046,Bridge
Bridge (420),0.07881471446998004,-0.17131117027355275,0.07534960141132843,Bridge
Bridge (421),0.4568249172727788,0.05994655167323524,-0.06563819001246579,Bridge
Bridge (422),0.019213268160504057,0.13125316188500188,0.05309711171684989,Bridge
Bridge (423),-0.27645665841601924,0.0030190697494282253,0.039721459753684976,Bridge
Bridge (424),-0.31302055822618163,0.0185837442497133,-0.007279301075406637,Bridge
Bridge (425),0.20532192242285338,0.14495952791086966,0.06475833956864298,Bridge
Bridge (426),-0.20046713198397992,0.058888243825589624,0.09794419135480832,Bridge
Bridge (427),-0.24315169137055812,-0.015631110035422342,-0.09037898278914845,Bridge
Bridge (428),-0.006725577404911982,0.01857447732761293,0.07747836461707759,Bridge
Bridge (429),-0.2830155864924567,0.10114941830989192,0.06249440259682684,Bridge
Bridge (43),0.39807583263318763,0.011160662116541866,-0.003315085028489254,Bridge
Bridge (430),-0.3842896221024858,0.05725670233358032,0.019517560186831116,Bridge
Bridge (431),0.3111836406188184,-0.10965246433192316,0.02332984215354811,Bridge
Bridge (432),-0.10219945872125093,0.05926877506209839,-0.012021702786706391,Bridge
Bridge (433),-0.027123329231815336,0.04538536219813362,-0.017058192358576474,Bridge
Bridge (434),0.002085326054070873,-0.11071680007656659,0.04982498692999581,Bridge
Bridge (435),-0.254189825472,0.125268911621476,0.054236077053811324,Bridge
Bridge (436),-0.02557853520399001,0.07005804274654623,0.030883056076983037,Bridge
Bridge (437),-0.10325526537473037,0.01587854765931786,-0.0400779743711776,Bridge
Bridge (438),-0.19845399442286848,0.0634737365888624,0.003129868463469308,Bridge
Bridge (439),-0.23721286110709144,-0.12649197360632108,0.04073554029210175,Bridge
Bridge (44),-0.26958199972367913,-0.16804619790307404,-0.2717420309934017,Bridge
Bridge (440),-0.13143463338216277,-0.000594005131030004,-0.011474974548673753,Bridge
Bridge (441),-0.13793776456791731,0.038695163359601666,0.01607711809071607,Bridge
Bridge (442),-0.4200223642122042,0.0439459483932706,0.020350394002163163,Bridge
Bridge (443),0.13509841517637156,-0.02440676463445922,0.038762879761456384,Bridge
Bridge (444),-0.014881599029831518,-0.024183554847635534,0.010483263658123297,Bridge
Bridge (445),-0.19119750082049553,0.04491910918073085,0.0003493407133331931,Bridge
Bridge (446),0.1619447595439803,-0.07466014034463243,0.09937297114893184,Bridge
Bridge (447),-0.44046733434478524,-0.05729059279749629,0.00229933480136356,Bridge
Bridge (448),0.5306685990762627,-0.01772356979382586,-0.018713072920648808,Bridge
Bridge (449),0.4880546822141309,0.003083925148619244,0.03934962381692663,Bridge
Bridge (45),-0.23689145626336572,-0.03416981186616524,0.02664565220446792,Bridge
Bridge (450),0.17975040222839203,-0.08076419541256667,0.04249179207244706,Bridge
Bridge (451),-0.033328266918634226,-0.07407240887539564,0.016262556133747556,Bridge
Bridge (452),-0.038118827434303774,-0.06531293489094167,-0.0323625852888814,Bridge
Bridge (453),0.301925873869318,-0.12056702556847475,0.07851305854457365,Bridge
Bridge (454),-0.011864121640906064,0.10541514926819298,0.07776375902267377,Bridge
Bridge (455),-0.17780500669060126,0.009514605567840067,0.03591587293168517,Bridge
Bridge (456),-0.2225693831462911,-0.14513161844540753,0.09095021915688051,Bridge
Bridge (457),0.06941923374635266,-0.14402229838864616,0.03893301579128524,Bridge
Bridge (458),-0.1408649268279946,-0.11676065991382376,0.05246015617286271,Bridge
Bridge (459),0.08860183171890575,0.09813077187587282,-0.00668162643860347,Bridge
Bridge (46),-0.30218701514203566,-0.02484469855871345,0.0359889804012762,Bridge
Bridge (460),0.37782722537595714,-0.11363342824410454,0.017049790076221826,Bridge
Bridge (461),-0.21819948990045762,0.2892336191150174,0.2586883088488906,Bridge
Bridge (462),-0.2664057532481772,0.11565936371465463,0.10526584945267327,Bridge
Bridge (463),0.05736943118454331,-0.007464210212948372,0.057286985182672355,Bridge
Bridge (464),-0.006118863087765222,0.02471677567605309,-0.008480353433695487,Bridge
Bridge (465),0.047555239942045385,-0.09535192147233588,0.04632789389328261,Bridge
Bridge (466),-0.14417122864377038,0.028410742253174064,-0.050033654516760735,Bridge
Bridge (467),-0.08820765066827639,0.11678284007051619,0.004342398480559939,Bridge
Bridge (468),-0.28423417551249974,0.11471461473820418,0.10452848263100008,Bridge
Bridge (469),-0.3007579579382805,0.02326140315592936,0.011496862664534192,Bridge
Bridge (47),0.40295628269001194,0.06308908874546677,-0.10751820057555059,Bridge
Bridge (470),0.5344760087364344,-0.10944363122914344,0.04594838593836283,Bridge
Bridge (471),-0.08380167169763093,0.12007894113607669,0.07013911625473104,Bridge
Bridge (472),0.06230877539802683,-0.07209879531741242,0.017412565718258378,Bridge
Bridge (473),-0.24731988375440903,-0.1341730822293366,0.0039679532711888715,Bridge
Bridge (474),0.30785313048557655,1.5474299351866278e-05,-0.016431888462768857,Bridge
Bridge (475),-0.3467626459523648,0.07807859660891805,0.11032456013892077,Bridge
Bridge (476),0.6400406264164458,0.01076008932294561,-0.05215074084394394,Bridge
Bridge (477),0.057701759214408656,0.05793763015821822,-0.057888219820162956,Bridge
Bridge (478),0.19149377279145033,-0.1327975049550028,0.09343351979629733,Bridge
Bridge (479),0.18866921729565253,-0.070938600977877,0.014495498342780766,Bridge
Bridge (48),0.05590966715518322,0.007308288628237355,-0.02698113244907017,Bridge
Bridge (480),0.33730773051670226,-0.045752086162774847,-0.007331292259116063,Bridge
Bridge (481),0.12031076952329767,-0.09094057879399275,-0.016299750308648178,Bridge
Bridge (482),-0.21548234431720778,-0.008174539989324178,0.07841891891949894,Bridge
Bridge (483),-0.33783761297285897,0.04615429288910214,0.11256696718620425,Bridge
Bridge (484),-0.2604084587319757,-0.026273898366020062,-0.006343364509924803,Bridge
Bridge (485),-0.4509092222047145,-0.008273502249028649,-0.046842603828015444,Bridge
Bridge (486),0.1938134087954084,-0.04766883895081028,-0.015267667157809812,Bridge
Bridge (487),-0.23587384975906617,-0.008312328037642236,-0.037549683222108304,Bridge
Bridge (488),-0.26014881915436666,0.2333847210534229,0.17407320127301232,Bridge
Bridge (489),0.14626630390544412,-0.0964801197560392,0.01825723996645514,Bridge
Bridge (49),-0.2094391671116486,0.04827445649327448,0.01036024092731308,Bridge
Bridge (490),-0.0017782488919381241,0.009539050420801965,-0.013482683232877775,Bridge
Bridge (491),-0.16621906240557516,0.16252671502482025,0.27350627697202534,Bridge
Bridge (492),-0.009653410051988633,0.01045051954713586,-0.09125296326033697,Bridge
Bridge (493),-0.118970637890977,-0.05142330730090797,0.01210799356415044,Bridge
Bridge (494),-0.2057482301803836,-0.19073334397908914,0.07176849483908328,Bridge
Bridge (495),-0.05983320626916864,-0.11484032797011343,0.048632506728663975,Bridge
Bridge (496),0.03750975155272633,0.05680056262406094,0.010810806672952977,Bridge
Bridge (497),-0.36704204047884004,0.09197309910699177,0.15540441906656738,Bridge
Bridge (498),-0.2509772798549729,-0.025591036664954925,-0.03133059928670157,Bridge
Bridge (499),0.06906191009519917,-0.1313728386758523,0.059909840725570054,Bridge
Bridge (5),0.06100618667559243,-0.13210492184805214,0.04090077468032507,Bridge
Bridge (50),-0.25755731149730055,0.02921645081347292,-0.02788744580617465,Bridge
Bridge (500),0.16399342482266877,-0.1316465363051635,0.07868979603824805,Bridge
Bridge (501),-0.38608546833435886,-0.012634644048727368,-0.0019348938207119249,Bridge
Bridge (502),-0.538818825928797,0.022552875135262232,0.06183576033653121,Bridge
Bridge (503),0.3006670769897033,-0.11244870024005561,0.020541498517780792,Bridge
Bridge (504),0.07610600405274777,-0.20172615390052265,0.1152630450392732,Bridge
Bridge (505),0.2636885613602016,0.060315143899576366,0.04379846919859538,Bridge
Bridge (506),0.22726306762757884,0.06307380630048179,0.003569185600357601,Bridge
Bridge (507),-0.3355673965576583,-0.052589824678156746,-0.019292181205215617,Bridge
Bridge (508),-0.2818013406675992,0.020629357198864634,0.01574283236304893,Bridge
Bridge (509),-0.027530745467061867,-0.10287824785127617,0.06335104609875633,Bridge
Bridge (51),-0.12350619314001221,-0.01478565376937903,0.04507006273614419,Bridge
Bridge (510),-0.027423887491138093,0.002900234742629319,0.0026545833560743136,Bridge
Bridge (511),-0.3099898738904128,0.07624624511695481,0.034030884889741604,Bridge
Bridge (512),-0.40421596928614234,0.10865050455287832,0.08160082043324705,Bridge
Bridge (513),-0.11912884250594762,-0.003880185243824372,-0.07764887073880039,Bridge
Bridge (514),-0.07650234773071021,0.05395597419959745,0.05330311952597363,Bridge
Bridge (515),0.23678033257631667,-0.19025374339870949,0.1290359203701008,Bridge
Bridge (516),-0.028880872490775283,-0.13659719385407976,0.036770521786120225,Bridge
Bridge (517),-0.07634057823347232,-0.15167293267132467,0.03645885417049103,Bridge
Bridge (518),0.6512076856564792,0.10222491474651513,-0.00370609562199108,Bridge
Bridge (519),-0.24906725939728272,0.01907208307048746,0.015168379003114572,Bridge
Bridge (52),-0.15928768376222013,0.06519857177661431,0.07860563427672425,Bridge
Bridge (520),0.00970981840779756,0.05302090166918155,0.059234999811035256,Bridge
Bridge (521),-0.227768233427916,0.05916896868066965,0.07113872285446006,Bridge
Bridge (522),0.019770992239800795,0.08183096748717279,-0.0065871801458449245,Bridge
Bridge (523),-0.10275180190092323,0.070150913452767,0.062063781534184306,Bridge
Bridge (524),-0.19456510595954882,0.0762254260998024,-0.019518564622565963,Bridge
Bridge (525),-0.15816539152700915,-0.04563117990660351,-0.08919323270945796,Bridge
Bridge (526),-0.1323551517953258,0.05425571362938124,-0.032108419795415157,Bridge
Bridge (527),-0.3925979852223868,-0.03096531896362564,-0.008050313930460112,Bridge
Bridge (528),-0.2951731467911003,0.026938208023496165,0.0134933164471942,Bridge
Bridge (529),-0.07009011228643494,-0.18227393060646105,0.056244405839064544,Bridge
Bridge (53),0.545372051343906,0.10091243520082913,-0.010368761731815387,Bridge
Bridge (530),-0.3477227808784616,-0.014815695365653246,0.022358320941294172,Bridge
Bridge (531),0.24706747119305014,0.00944518259858838,0.021175385636323634,Bridge
Bridge (532),-0.30840521333457666,0.0666309260134385,0.01482819247180198,Bridge
Bridge (533),-0.2103858814812996,0.014980281161547197,-0.007359523758480582,Bridge
Bridge (534),0.14625360954687508,-0.06951637291930865,-0.09860293148513628,Bridge
Bridge (535),-0.21285960472612342,-0.0232021143694406,-0.009263677750704167,Bridge
Bridge (536),-0.1720197239269271,-0.023779523273439664,-0.008741751078922642,Bridge
Bridge (537),-0.19597314584271555,-0.10463782899604268,-0.0641591178370615,Bridge
Bridge (538),-0.3826047036468562,0.01583254857420161,-0.08635357280308252,Bridge
Bridge (539),-0.0669666057816186,0.01703607850439231,0.014247965367034413,Bridge
Bridge (54),-0.049968525537470034,0.04548050979270704,-0.013531497090832588,Bridge
Bridge (540),-0.15575308072805577,0.05991804095698337,0.020780422507558183,Bridge
Bridge (541),0.28107734365283593,-0.16320410864269042,0.07495512034754571,Bridge
Bridge (542),-0.29999792637827966,-0.06133874310711909,-0.20006999212848228,Bridge
Bridge (543),0.3796142985941005,-0.018817793135324785,-0.0023214204678950498,Bridge
Bridge (544),-0.23356470505031923,0.05017359705978062,0.05061624838361668,Bridge
Bridge (545),0.2963131877586617,-0.1766917628038702,0.07155729959075334,Bridge
Bridge (546),-0.48416686705183026,0.03316559374428787,0.028337011511906582,Bridge
Bridge (547),0.2612973003077816,0.10215515781602309,0.03144223811251886,Bridge
Bridge (548),-0.2563072516473466,0.04433038317576925,0.07197081830557882,Bridge
Bridge (549),-0.31935520379084276,0.09797837849164166,0.12706070224417268,Bridge
Bridge (55),-0.602283242496656,0.0862393862632227,0.1042433805638296,Bridge
Bridge (550),-0.17239882207752294,0.01297994023402985,-0.009091931125990724,Bridge
Bridge (551),-0.16017192876035832,-0.2199263968095621,0.05950821538008656,Bridge
Bridge (552),-0.18435205266224666,-0.08786004003517853,0.053804264864674135,Bridge
Bridge (553),0.11864343492854823,-0.016126759498281292,-0.01445833173585158,Bridge
Bridge (56),-0.19250164858718424,0.02362935159804894,-0.021373823547198034,Bridge
Bridge (57),0.3633715689323574,-0.05991275615773552,-0.0031762739752391545,Bridge
